datetime_local,t_2in,t_22in,t_42in,t_62in,t_82in,t_102in,t_122in,t_142in,t_162in,rh_2in,rh_22in,rh_42in,rh_62in,rh_82in,rh_102in,rh_122in,rh_142in,rh_162in
2026-07-04T13:00:00-04:00,27.35,26.97,26.85,26.72,26.7,26.51,26.52,26.39,26.4,81.17,81.32,80.16,81.37,79.1,79.41,80.71,79.25,79.36
2026-07-04T14:00:00-04:00,27.47,27.13,27.02,26.87,26.83,26.66,26.66,26.55,26.55,81.26,81.34,80.2,81.31,79.26,79.45,80.82,79.38,79.57
2026-07-04T15:00:00-04:00,25.21,25.06,24.96,24.72,24.6,24.28,24.41,24.26,24.28,91.41,90.78,89.68,91.19,89.73,89.83,91.3,89.61,89.58
2026-07-04T16:00:00-04:00,25.02,24.97,24.83,24.57,24.4,24.15,24.14,24.02,23.99,92.84,90.97,89.97,91.35,89.19,89.74,91.26,89.37,89.55
2026-07-04T17:00:00-04:00,25.23,25.01,25.16,24.67,24.48,24.08,24.03,23.85,23.83,88.07,87.4,85.41,87.62,85.81,86.71,88.56,87.0,87.15
2026-07-04T18:00:00-04:00,24.34,24.07,24.2,23.95,23.9,23.68,23.63,23.52,23.52,89.01,88.74,86.54,88.41,85.98,86.65,88.39,86.67,86.8
2026-07-04T19:00:00-04:00,23.46,23.33,23.37,23.31,23.31,23.25,23.24,23.18,23.2,90.56,90.4,88.58,90.13,87.44,87.65,89.3,87.31,87.43
2026-07-04T20:00:00-04:00,22.51,22.4,22.53,22.44,22.49,22.45,22.52,22.5,22.56,92.23,92.95,91.03,93.34,90.57,91.03,92.58,90.29,90.4
2026-07-04T21:00:00-04:00,21.1,20.88,20.81,20.9,21.02,21.13,21.21,21.27,21.36,96.88,98.72,97.74,99.71,97.14,97.08,99.31,96.48,96.57
2026-07-04T22:00:00-04:00,21.1,20.95,20.89,20.94,21.0,21.1,21.15,21.16,21.23,98.58,99.99,99.18,100.0,98.49,98.42,99.94,97.94,97.93
2026-07-04T23:00:00-04:00,21.06,20.88,20.83,20.9,20.97,21.06,21.08,21.09,21.14,98.6,100.0,99.57,100.0,98.61,98.7,100.0,98.3,98.32
2026-07-05T00:00:00-04:00,21.02,20.86,20.81,20.83,20.85,20.9,20.9,20.87,20.89,99.19,100.0,99.95,100.0,98.99,99.05,100.0,98.82,98.9
2026-07-05T01:00:00-04:00,20.48,20.4,20.36,20.37,20.38,20.43,20.43,20.39,20.41,99.65,100.0,99.98,100.0,99.07,99.21,100.0,99.01,99.18
2026-07-05T02:00:00-04:00,19.98,19.83,19.79,19.83,19.9,19.98,20.0,20.01,20.04,99.26,100.0,100.0,100.0,99.28,99.57,100.0,99.38,99.56
2026-07-05T03:00:00-04:00,19.94,19.73,19.67,19.71,19.74,19.84,19.83,19.82,19.86,99.63,100.0,100.0,100.0,99.74,99.98,100.0,99.82,99.96
2026-07-05T04:00:00-04:00,20.1,19.99,19.93,19.91,19.9,19.91,19.89,19.85,19.87,100.0,100.0,100.0,100.0,99.99,100.0,100.0,100.0,100.0
2026-07-05T05:00:00-04:00,20.01,19.85,19.8,19.75,19.73,19.74,19.72,19.67,19.68,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-07-05T06:00:00-04:00,20.3,20.09,20.03,19.94,19.92,19.9,19.87,19.82,19.83,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-07-05T07:00:00-04:00,20.66,20.37,20.32,20.19,20.15,20.1,20.07,20.01,20.01,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-07-05T08:00:00-04:00,21.29,20.94,20.93,20.77,20.68,20.57,20.6,20.53,20.5,99.19,100.0,99.73,100.0,99.99,100.0,100.0,99.98,100.0
2026-07-05T09:00:00-04:00,23.93,23.49,23.72,23.27,23.07,22.41,22.54,22.39,22.29,90.71,92.49,89.59,92.65,91.13,94.34,94.45,93.09,95.04
2026-07-05T10:00:00-04:00,24.44,24.07,24.1,23.8,23.79,23.44,23.42,23.22,23.23,87.04,87.46,85.38,87.66,85.07,86.47,88.03,86.38,86.69
2026-07-05T11:00:00-04:00,25.02,24.38,24.45,23.97,23.88,23.5,23.44,23.28,23.28,86.95,88.03,85.74,88.36,85.76,86.87,88.78,87.09,87.21
2026-07-05T12:00:00-04:00,26.69,25.8,25.86,25.18,25.07,24.51,24.44,24.21,24.22,81.97,83.46,81.33,84.28,81.87,83.35,85.07,83.76,83.73
2026-07-05T13:00:00-04:00,28.23,27.31,27.35,26.59,26.45,25.85,25.78,25.51,25.52,74.59,76.18,74.73,77.24,75.16,76.6,78.05,76.89,76.81
2026-07-05T14:00:00-04:00,27.88,27.1,27.22,26.58,26.48,25.94,25.89,25.68,25.69,75.46,75.72,73.45,75.74,73.71,74.62,76.08,74.97,74.94
2026-07-05T15:00:00-04:00,27.39,26.77,26.86,26.42,26.4,25.96,25.9,25.73,25.73,75.63,75.24,73.18,74.54,72.22,72.92,74.13,72.94,72.82
2026-07-05T16:00:00-04:00,26.28,25.88,26.02,25.77,25.82,25.51,25.51,25.39,25.42,75.05,73.88,71.55,72.2,69.71,69.9,70.57,69.15,69.14
2026-07-05T17:00:00-04:00,24.69,24.33,24.48,24.3,24.34,24.12,24.11,24.02,24.05,75.5,74.4,72.42,72.96,70.71,70.8,71.86,70.49,70.35
2026-07-05T18:00:00-04:00,23.87,23.61,23.79,23.65,23.64,23.47,23.48,23.41,23.43,74.94,73.99,71.93,72.35,70.26,70.19,71.11,69.67,69.66
2026-07-05T19:00:00-04:00,22.91,22.83,22.96,22.94,22.97,22.92,22.95,22.92,22.97,76.09,74.82,72.83,72.97,70.7,70.36,71.16,69.68,69.55
2026-07-05T20:00:00-04:00,21.28,21.42,21.53,21.73,21.9,22.04,22.16,22.2,22.28,77.97,75.13,72.78,71.98,69.06,67.99,68.19,66.39,66.21
2026-07-05T21:00:00-04:00,20.25,20.62,20.78,21.05,21.22,21.4,21.5,21.54,21.62,80.38,76.91,74.42,73.86,71.06,70.08,70.48,68.74,68.64
2026-07-05T22:00:00-04:00,19.9,20.22,20.35,20.63,20.81,21.01,21.12,21.16,21.24,83.04,79.31,76.75,75.9,72.8,71.72,72.19,70.3,70.14
2026-07-05T23:00:00-04:00,19.85,20.22,20.35,20.51,20.62,20.76,20.83,20.86,20.94,84.96,81.02,78.58,78.64,75.74,74.67,75.3,73.25,72.92
2026-07-06T00:00:00-04:00,20.01,20.24,20.3,20.36,20.41,20.51,20.56,20.59,20.66,84.79,82.47,80.64,81.28,78.58,77.69,78.35,76.25,75.79
2026-07-06T01:00:00-04:00,19.73,19.98,20.07,20.15,20.22,20.31,20.34,20.36,20.41,85.15,82.79,80.76,81.34,78.53,77.99,78.84,76.89,76.79
2026-07-06T02:00:00-04:00,19.21,19.42,19.51,19.63,19.74,19.88,19.95,19.97,20.05,87.91,85.33,83.04,83.24,79.89,78.99,79.61,77.47,77.16
2026-07-06T03:00:00-04:00,18.8,19.05,19.19,19.35,19.48,19.64,19.73,19.77,19.85,88.82,85.28,82.4,82.26,78.95,77.88,78.3,75.95,75.52
2026-07-06T04:00:00-04:00,18.57,18.72,18.78,18.89,19.01,19.16,19.26,19.32,19.43,90.32,87.79,85.48,85.85,82.25,81.17,81.31,78.62,78.04
2026-07-06T05:00:00-04:00,18.76,18.83,18.83,18.87,18.92,19.02,19.07,19.1,19.18,91.3,90.03,87.97,88.76,85.34,84.56,85.31,82.73,82.04
2026-07-06T06:00:00-04:00,19.28,19.3,19.31,19.31,19.31,19.34,19.34,19.31,19.34,91.79,91.01,89.04,90.34,87.39,87.21,88.78,86.33,86.18
2026-07-06T07:00:00-04:00,20.02,20.05,20.07,20.04,20.04,20.02,20.02,19.96,19.99,90.74,89.26,87.28,88.13,85.23,85.39,86.77,84.84,84.89
2026-07-06T08:00:00-04:00,21.03,20.9,20.88,20.79,20.76,20.68,20.67,20.58,20.61,90.39,90.09,88.36,89.86,86.97,87.47,89.07,87.25,87.36
2026-07-06T09:00:00-04:00,22.4,22.11,22.05,21.92,21.83,21.75,21.74,21.65,21.67,89.93,90.61,89.11,90.97,88.13,88.74,90.32,88.36,88.59
2026-07-06T10:00:00-04:00,24.61,23.96,23.87,23.64,23.51,23.36,23.33,23.22,23.21,85.33,86.69,85.24,87.15,84.74,85.5,86.94,85.21,85.48
2026-07-06T11:00:00-04:00,25.19,24.42,24.35,24.08,23.96,23.82,23.78,23.69,23.69,82.32,84.14,82.7,84.56,82.11,82.87,84.23,82.52,82.7
2026-07-06T12:00:00-04:00,24.61,24.18,24.12,23.97,23.91,23.81,23.8,23.71,23.72,84.18,85.04,83.62,85.19,82.59,83.24,84.56,82.86,83.01
2026-07-06T13:00:00-04:00,26.97,26.11,25.99,25.66,25.47,25.18,25.14,25.0,25.0,78.47,79.93,78.63,80.21,77.99,78.76,80.03,78.53,78.72
2026-07-06T14:00:00-04:00,26.98,26.3,26.17,25.89,25.75,25.56,25.56,25.42,25.42,78.64,79.43,78.08,79.7,77.31,78.07,78.98,77.57,77.71
2026-07-06T15:00:00-04:00,26.09,25.62,25.54,25.39,25.34,25.19,25.21,25.09,25.1,79.29,79.89,78.76,80.12,77.68,78.35,79.45,78.06,78.18
2026-07-06T16:00:00-04:00,23.99,23.89,23.89,23.88,23.91,23.88,23.88,23.82,23.85,85.58,85.68,84.22,85.49,82.74,82.96,84.39,82.72,82.8
2026-07-06T17:00:00-04:00,23.0,23.0,22.98,23.04,23.06,23.09,23.09,23.06,23.08,87.42,87.19,85.93,86.93,84.18,84.26,85.64,83.79,83.92
2026-07-06T18:00:00-04:00,21.61,21.52,21.39,21.49,21.47,21.53,21.54,21.51,21.54,96.11,96.55,95.54,96.66,93.48,93.73,95.39,93.04,93.12
2026-07-06T19:00:00-04:00,21.34,21.38,21.32,21.42,21.44,21.5,21.52,21.48,21.51,97.37,97.55,96.2,97.45,94.21,94.26,96.02,93.75,93.99
2026-07-06T20:00:00-04:00,20.56,20.68,20.62,20.72,20.76,20.83,20.85,20.83,20.86,97.84,97.72,96.47,97.67,94.34,94.41,96.2,93.77,93.91
2026-07-06T21:00:00-04:00,20.18,20.29,20.23,20.34,20.37,20.44,20.44,20.43,20.46,99.03,99.17,97.87,99.25,95.96,96.06,97.99,95.49,95.55
2026-07-06T22:00:00-04:00,20.01,20.07,20.01,20.04,20.05,20.11,20.11,20.08,20.1,100.0,100.0,98.98,100.0,97.62,97.86,99.91,97.44,97.53
2026-07-06T23:00:00-04:00,19.44,19.42,19.33,19.35,19.34,19.4,19.39,19.37,19.4,100.0,100.0,99.81,100.0,98.65,99.32,100.0,98.35,98.55
2026-07-07T00:00:00-04:00,19.18,19.18,19.06,19.16,19.17,19.28,19.34,19.33,19.36,100.0,100.0,100.0,100.0,98.29,98.42,99.55,96.95,97.23
2026-07-07T01:00:00-04:00,18.87,18.96,18.83,19.01,19.06,19.17,19.2,19.18,19.21,100.0,100.0,99.64,99.97,96.85,96.6,98.43,95.86,96.02
2026-07-07T02:00:00-04:00,18.88,19.02,18.94,19.05,19.09,19.16,19.17,19.14,19.17,100.0,100.0,99.49,100.0,97.39,97.52,99.47,96.94,97.06
2026-07-07T03:00:00-04:00,18.77,18.92,18.87,18.96,19.0,19.07,19.07,19.04,19.07,100.0,99.99,98.84,100.0,96.75,96.88,98.87,96.33,96.54
2026-07-07T04:00:00-04:00,18.89,18.97,18.91,18.94,18.96,19.01,18.99,18.96,19.0,100.0,100.0,99.7,100.0,98.39,98.71,99.98,98.3,98.28
2026-07-07T05:00:00-04:00,18.86,18.96,18.91,18.99,19.02,19.09,19.1,19.07,19.09,100.0,100.0,99.6,100.0,97.74,97.78,99.73,97.33,97.7
2026-07-07T06:00:00-04:00,19.2,19.3,19.25,19.32,19.33,19.38,19.39,19.34,19.37,99.86,99.64,98.4,99.58,96.32,96.51,98.46,96.0,96.22
2026-07-07T07:00:00-04:00,20.08,20.06,20.0,19.99,19.96,19.95,19.93,19.87,19.9,98.52,98.25,96.67,98.31,95.05,95.42,97.43,95.06,95.24
2026-07-07T08:00:00-04:00,21.07,20.86,20.81,20.68,20.62,20.56,20.52,20.45,20.46,94.82,94.08,92.33,94.1,91.04,91.62,93.44,91.24,91.5
2026-07-07T09:00:00-04:00,21.32,21.13,21.1,20.98,20.91,20.86,20.84,20.76,20.76,93.14,92.26,90.34,92.05,89.21,89.61,91.38,89.35,89.61
2026-07-07T10:00:00-04:00,23.33,22.65,22.65,22.29,22.12,21.94,21.89,21.77,21.75,87.9,88.13,85.91,88.18,85.56,86.36,87.91,86.04,86.27
2026-07-07T11:00:00-04:00,24.86,23.86,23.81,23.41,23.26,22.98,22.99,22.82,22.82,82.2,84.03,81.76,83.8,81.37,82.59,83.86,82.36,82.37
2026-07-07T12:00:00-04:00,26.99,25.83,25.67,25.01,24.83,24.42,24.39,24.2,24.18,77.18,78.48,76.43,78.7,76.63,77.92,79.2,78.05,78.2
2026-07-07T13:00:00-04:00,27.79,26.93,26.67,25.98,25.75,25.41,25.36,25.18,25.17,74.43,75.29,73.89,75.78,73.69,74.58,75.55,74.33,74.45
2026-07-07T14:00:00-04:00,28.84,28.0,27.74,27.11,26.85,26.5,26.47,26.22,26.2,70.24,70.63,69.59,71.56,69.57,70.6,71.26,70.43,70.47
2026-07-07T15:00:00-04:00,29.04,28.18,28.11,27.55,27.36,26.96,26.92,26.69,26.71,68.81,69.0,67.58,68.79,66.94,67.47,68.4,67.48,67.43
2026-07-07T16:00:00-04:00,28.74,28.07,28.06,27.62,27.54,27.16,27.15,26.92,26.94,67.43,67.7,66.26,67.61,65.71,66.46,67.25,66.47,66.47
2026-07-07T17:00:00-04:00,28.26,28.28,28.35,27.98,27.87,27.49,27.48,27.24,27.27,68.05,65.99,64.49,65.62,64.08,64.76,65.28,64.69,64.69
2026-07-07T18:00:00-04:00,27.35,27.29,27.68,27.24,27.05,26.7,26.62,26.47,26.47,70.71,69.62,67.29,68.83,67.38,68.35,69.29,68.29,68.56
2026-07-07T19:00:00-04:00,26.17,26.63,27.65,27.11,27.01,26.36,26.27,26.13,26.14,72.98,70.3,66.44,68.17,66.49,68.35,69.35,68.41,68.64
2026-07-07T20:00:00-04:00,23.72,24.03,24.63,24.36,24.52,24.19,24.29,24.29,24.39,80.49,78.43,75.15,76.37,73.18,73.82,74.26,72.56,72.35
2026-07-07T21:00:00-04:00,20.25,19.91,19.87,20.16,20.63,21.0,21.24,21.41,21.61,92.64,95.1,93.74,94.31,89.33,87.78,88.12,85.04,84.35
2026-07-07T22:00:00-04:00,19.18,18.96,18.96,19.32,19.77,20.2,20.47,20.66,20.83,95.87,98.01,96.79,98.13,93.95,93.22,94.1,91.12,90.84
2026-07-07T23:00:00-04:00,18.51,18.28,18.26,18.59,18.86,19.24,19.52,19.73,19.98,97.35,99.84,98.94,100.0,97.28,96.89,97.94,94.68,93.97
2026-07-08T00:00:00-04:00,17.98,17.95,17.99,18.3,18.59,19.05,19.27,19.43,19.59,98.19,100.0,99.6,100.0,97.36,95.87,97.04,93.86,93.54
2026-07-08T01:00:00-04:00,17.23,17.12,17.15,17.46,17.74,17.97,18.07,18.16,18.3,98.35,100.0,99.93,100.0,98.44,98.77,99.98,97.75,97.58
2026-07-08T02:00:00-04:00,16.82,16.9,17.01,17.31,17.5,17.93,18.13,18.23,18.35,99.29,100.0,100.0,100.0,99.12,97.91,98.93,96.61,96.63
2026-07-08T03:00:00-04:00,16.52,16.5,16.56,16.83,17.04,17.44,17.64,17.77,17.92,99.47,100.0,100.0,100.0,98.98,98.6,99.97,97.48,97.26
2026-07-08T04:00:00-04:00,16.05,16.03,16.11,16.47,16.66,16.96,17.11,17.2,17.34,99.41,100.0,100.0,100.0,99.5,99.39,100.0,98.21,97.99
2026-07-08T05:00:00-04:00,17.14,17.18,17.16,17.31,17.39,17.62,17.69,17.7,17.77,100.0,100.0,100.0,100.0,99.7,98.92,100.0,98.14,98.18
2026-07-08T06:00:00-04:00,18.08,17.82,17.77,17.92,18.34,18.13,18.09,18.03,18.06,99.87,100.0,100.0,100.0,97.35,98.19,99.41,97.75,97.9
2026-07-08T07:00:00-04:00,19.4,18.95,18.89,18.85,18.87,18.61,18.55,18.46,18.46,98.7,100.0,99.84,100.0,97.6,99.24,100.0,98.81,99.05
2026-07-08T08:00:00-04:00,22.15,21.49,21.4,21.22,21.28,20.58,20.53,20.37,20.37,91.81,94.73,93.19,94.66,90.84,93.68,95.46,93.41,93.79
2026-07-08T09:00:00-04:00,27.9,24.96,24.8,23.8,23.71,22.81,22.68,22.51,22.47,73.13,81.96,80.65,84.88,82.29,85.93,87.71,86.01,86.33
2026-07-08T10:00:00-04:00,31.18,27.17,27.04,25.93,25.77,24.92,24.79,24.61,24.57,64.86,75.85,74.75,78.52,76.39,79.24,80.71,79.24,79.55
2026-07-08T11:00:00-04:00,31.56,27.78,28.06,26.94,26.75,26.02,25.88,25.7,25.66,62.5,71.64,69.34,72.6,70.74,72.6,73.9,72.69,72.92
2026-07-08T12:00:00-04:00,29.11,28.7,28.69,27.89,27.81,26.95,26.85,26.65,26.63,65.32,64.99,63.2,64.64,62.99,64.71,65.55,64.78,65.03
2026-07-08T13:00:00-04:00,29.73,29.14,28.78,27.97,27.74,27.31,27.21,27.01,27.0,70.22,70.03,69.02,70.97,69.31,70.44,71.37,70.25,70.31
2026-07-08T14:00:00-04:00,31.03,29.88,29.48,28.74,28.42,28.08,27.98,27.79,27.76,66.13,67.12,65.9,67.79,66.66,67.32,68.24,67.29,67.65
2026-07-08T15:00:00-04:00,31.99,30.54,30.31,29.53,29.16,28.82,28.72,28.53,28.51,60.45,61.74,60.71,62.16,61.16,61.59,62.28,61.42,61.61
2026-07-08T16:00:00-04:00,31.75,30.41,30.25,29.6,29.26,29.02,28.95,28.78,28.78,60.1,61.56,60.41,61.37,60.55,60.46,61.17,60.34,60.6
2026-07-08T17:00:00-04:00,30.63,30.14,30.22,29.71,29.41,29.17,29.12,28.96,28.96,60.35,59.54,58.01,58.72,57.94,58.07,58.6,57.85,58.24
2026-07-08T18:00:00-04:00,27.38,27.35,27.52,27.55,27.57,27.55,27.56,27.53,27.57,67.59,65.34,63.59,63.49,61.77,61.57,62.02,60.96,61.04
2026-07-08T19:00:00-04:00,27.17,27.64,28.42,28.22,28.13,27.9,27.88,27.8,27.84,69.3,65.89,62.41,62.83,61.28,61.54,62.08,61.06,61.15
2026-07-08T20:00:00-04:00,25.39,25.7,26.05,26.11,26.25,26.07,26.17,26.2,26.32,76.54,73.64,71.2,71.2,68.7,69.01,69.34,67.81,67.61
2026-07-08T21:00:00-04:00,23.6,24.04,24.16,24.48,24.73,24.99,25.1,25.15,25.22,84.07,81.79,79.93,79.61,76.44,75.51,76.16,74.47,74.52
2026-07-08T22:00:00-04:00,23.45,23.88,23.93,24.11,24.25,24.42,24.48,24.49,24.53,83.83,81.93,80.58,81.11,78.41,77.87,78.82,77.16,77.31
2026-07-08T23:00:00-04:00,22.26,22.76,22.85,23.06,23.22,23.46,23.56,23.59,23.66,87.58,85.74,84.22,84.74,81.77,80.93,81.89,79.98,80.07
2026-07-09T00:00:00-04:00,22.14,22.54,22.61,22.74,22.85,22.96,23.0,23.0,23.04,87.94,86.65,85.16,86.1,83.31,83.07,84.32,82.47,82.65
2026-07-09T01:00:00-04:00,21.04,21.35,21.42,21.53,21.62,21.73,21.78,21.79,21.85,92.02,91.53,90.06,91.38,88.42,88.17,89.74,87.58,87.68
2026-07-09T02:00:00-04:00,20.62,21.11,21.19,21.37,21.49,21.65,21.71,21.73,21.79,93.6,92.69,91.11,92.18,88.96,88.7,90.13,87.93,88.01
2026-07-09T03:00:00-04:00,20.36,20.73,20.8,20.95,21.1,21.28,21.3,21.32,21.37,93.52,93.02,91.6,93.05,89.74,89.7,91.17,88.96,89.12
2026-07-09T04:00:00-04:00,18.96,19.07,19.07,19.31,19.45,19.74,19.85,19.89,19.98,97.46,98.55,97.7,99.44,95.8,95.29,96.87,94.27,94.28
2026-07-09T05:00:00-04:00,18.61,18.72,18.69,18.92,19.07,19.27,19.37,19.43,19.54,97.31,98.46,97.51,98.84,95.22,95.15,96.76,94.08,93.91
2026-07-09T06:00:00-04:00,20.4,20.27,20.39,20.78,21.17,20.75,20.71,20.64,20.68,95.69,96.51,94.66,94.27,89.79,91.39,93.27,91.14,91.38
2026-07-09T07:00:00-04:00,23.97,23.47,24.01,23.72,23.86,22.99,22.92,22.79,22.81,84.01,86.04,82.47,84.56,81.47,84.53,86.2,84.56,84.74
2026-07-09T08:00:00-04:00,26.77,27.22,27.44,27.07,27.36,25.86,25.81,25.6,25.62,73.83,71.52,69.88,71.06,68.1,72.56,73.58,72.59,72.88
2026-07-09T09:00:00-04:00,30.13,28.76,28.64,28.37,28.55,27.41,27.42,27.2,27.24,62.12,65.11,64.28,64.79,62.62,65.53,66.12,65.38,65.54
2026-07-09T10:00:00-04:00,31.22,29.73,29.52,29.15,29.2,28.63,28.66,28.47,28.49,59.32,61.72,60.92,61.55,60.04,61.22,61.88,61.1,61.13
2026-07-09T11:00:00-04:00,30.42,29.53,29.57,29.26,29.26,28.83,28.86,28.69,28.71,61.35,60.98,59.82,60.02,58.5,58.7,59.12,58.3,58.51
2026-07-09T12:00:00-04:00,30.78,30.55,30.43,30.12,30.14,29.58,29.57,29.38,29.4,58.12,55.69,54.47,54.44,52.91,53.61,53.89,53.42,53.61
2026-07-09T13:00:00-04:00,31.23,30.57,30.48,30.27,30.25,29.94,29.95,29.77,29.8,56.66,55.07,53.83,53.44,52.23,52.31,52.57,52.03,52.34
2026-07-09T14:00:00-04:00,33.6,31.81,31.65,31.3,31.13,30.76,30.75,30.52,30.52,50.61,51.69,50.9,50.94,50.14,50.04,50.3,49.9,50.06
2026-07-09T15:00:00-04:00,33.56,31.81,31.8,31.36,31.27,30.98,30.98,30.77,30.77,49.61,50.66,49.58,50.08,49.35,49.47,49.76,49.39,49.66
2026-07-09T16:00:00-04:00,33.33,31.82,31.79,31.51,31.37,31.15,31.16,30.99,30.99,49.05,50.15,49.49,49.4,48.57,48.26,48.63,48.07,48.29
2026-07-09T17:00:00-04:00,30.87,30.58,30.6,30.46,30.42,30.3,30.32,30.2,30.23,56.09,54.36,53.42,52.92,52.16,51.42,51.64,51.07,51.2
2026-07-09T18:00:00-04:00,27.6,27.56,27.74,27.55,27.49,27.35,27.36,27.27,27.29,69.98,69.4,67.79,68.8,67.6,67.56,68.44,67.4,67.59
2026-07-09T19:00:00-04:00,24.42,24.54,24.76,24.67,24.64,24.58,24.6,24.53,24.56,77.49,76.83,75.07,76.25,74.63,74.59,75.75,74.45,74.63
2026-07-09T20:00:00-04:00,22.22,22.43,22.5,22.58,22.67,22.75,22.79,22.8,22.85,82.42,81.57,80.14,80.97,78.54,78.17,79.26,77.54,77.57
2026-07-09T21:00:00-04:00,21.56,21.98,22.06,22.21,22.32,22.46,22.5,22.5,22.55,84.69,82.78,81.23,81.86,79.22,78.73,79.82,78.1,78.21
2026-07-09T22:00:00-04:00,20.8,20.91,20.95,21.08,21.23,21.37,21.44,21.48,21.56,90.41,89.8,88.05,88.91,85.69,85.14,86.3,84.13,84.06
2026-07-09T23:00:00-04:00,20.82,21.03,21.1,21.18,21.25,21.33,21.36,21.36,21.4,90.29,89.62,87.84,89.0,86.12,85.97,87.33,85.31,85.42
2026-07-10T00:00:00-04:00,20.18,20.37,20.42,20.49,20.57,20.66,20.69,20.7,20.76,93.53,93.57,92.05,93.52,90.41,90.27,91.95,89.65,89.69
2026-07-10T01:00:00-04:00,19.86,20.1,20.14,20.22,20.28,20.36,20.39,20.39,20.45,93.77,93.39,91.74,93.18,90.06,90.01,91.57,89.28,89.34
2026-07-10T02:00:00-04:00,19.56,19.82,19.86,19.97,20.06,20.19,20.24,20.25,20.31,94.03,93.63,92.07,93.44,90.2,89.94,91.58,89.27,89.33
2026-07-10T03:00:00-04:00,18.92,19.22,19.28,19.39,19.5,19.62,19.67,19.69,19.77,95.67,95.54,93.9,95.46,92.14,91.92,93.71,91.26,91.33
2026-07-10T04:00:00-04:00,18.66,18.99,19.08,19.19,19.27,19.38,19.43,19.45,19.53,97.24,97.15,95.26,96.91,93.58,93.44,95.17,92.71,92.76
2026-07-10T05:00:00-04:00,19.42,19.61,19.65,19.71,19.75,19.82,19.83,19.81,19.84,96.9,96.72,94.91,96.63,93.43,93.39,95.29,92.93,93.09
2026-07-10T06:00:00-04:00,20.0,20.08,20.09,20.1,20.12,20.14,20.15,20.1,20.13,95.69,95.88,94.15,95.98,92.91,93.04,94.96,92.71,92.9
2026-07-10T07:00:00-04:00,20.79,20.7,20.67,20.64,20.6,20.61,20.6,20.53,20.55,94.69,95.4,93.86,95.8,92.97,93.15,95.15,92.95,93.16
2026-07-10T08:00:00-04:00,22.3,21.94,21.84,21.74,21.67,21.59,21.58,21.49,21.5,91.06,92.35,90.95,92.87,90.24,90.68,92.48,90.5,90.71
2026-07-10T09:00:00-04:00,23.13,22.72,22.63,22.51,22.42,22.32,22.31,22.21,22.23,87.15,88.33,86.76,88.59,86.27,86.53,88.26,86.39,86.58
2026-07-10T10:00:00-04:00,25.09,24.37,24.29,23.98,23.82,23.54,23.53,23.39,23.39,80.93,82.86,81.35,83.31,81.45,82.0,83.63,82.08,82.12
2026-07-10T11:00:00-04:00,25.85,25.07,24.96,24.72,24.61,24.36,24.37,24.22,24.23,76.12,77.31,76.12,77.47,75.79,76.08,77.35,75.94,76.02
2026-07-10T12:00:00-04:00,26.26,25.56,25.49,25.19,25.05,24.76,24.78,24.63,24.64,75.3,75.81,74.01,75.1,73.57,74.09,75.24,74.04,74.2
2026-07-10T13:00:00-04:00,28.17,27.2,27.09,26.49,26.26,25.85,25.83,25.62,25.63,69.5,70.67,69.02,70.53,69.32,69.82,70.96,69.97,70.09
2026-07-10T14:00:00-04:00,28.42,27.26,27.26,26.57,26.33,25.89,25.85,25.64,25.62,69.76,71.94,70.39,72.25,71.14,71.7,72.77,71.66,71.8
2026-07-10T15:00:00-04:00,28.95,27.68,27.91,26.88,26.57,25.97,25.91,25.67,25.64,67.43,69.98,67.79,71.04,69.9,70.74,71.83,70.86,70.87
2026-07-10T16:00:00-04:00,29.83,28.27,28.56,27.37,26.95,26.29,26.21,25.94,25.9,60.64,63.66,61.32,64.11,63.57,64.64,65.56,64.83,64.99
2026-07-10T17:00:00-04:00,28.78,28.15,28.61,27.64,27.31,26.62,26.55,26.29,26.28,58.39,58.55,56.36,58.2,57.6,58.33,58.89,58.44,58.48
2026-07-10T18:00:00-04:00,27.59,27.0,28.18,27.16,26.95,26.22,26.13,25.89,25.89,63.41,63.89,59.59,62.06,61.32,62.31,63.22,62.54,62.64
2026-07-10T19:00:00-04:00,25.12,25.34,27.16,26.23,25.99,25.21,25.18,25.0,25.03,70.95,69.52,63.31,66.27,65.49,66.97,68.02,67.05,67.0
2026-07-10T20:00:00-04:00,22.21,22.63,23.29,23.13,23.11,22.98,23.09,23.09,23.18,81.25,79.73,76.0,77.52,75.47,75.4,76.27,74.56,74.39
2026-07-10T21:00:00-04:00,18.89,18.88,18.99,19.44,20.05,20.56,20.89,21.09,21.25,91.83,92.29,90.5,90.46,85.54,83.85,83.77,81.04,80.66
2026-07-10T22:00:00-04:00,18.25,18.28,18.32,18.59,18.91,19.29,19.63,19.97,20.29,95.2,96.28,94.66,95.32,90.97,89.63,89.6,85.86,84.69
2026-07-10T23:00:00-04:00,18.29,18.63,18.76,18.97,19.14,19.34,19.48,19.56,19.7,95.64,95.15,93.11,93.92,90.15,89.56,90.64,87.94,87.62
2026-07-11T00:00:00-04:00,18.06,18.35,18.46,18.62,18.77,18.94,19.05,19.12,19.25,95.29,94.86,93.0,94.14,90.58,90.1,91.41,88.76,88.46
