datetime_local,t_2in,t_22in,t_42in,t_62in,t_82in,t_102in,t_122in,t_142in,t_162in,rh_2in,rh_22in,rh_42in,rh_62in,rh_82in,rh_102in,rh_122in,rh_142in,rh_162in
2026-07-29T03:00:00-04:00,18.44,18.58,18.63,18.67,18.7,18.76,18.77,18.74,18.77,95.63,95.45,93.62,95.43,92.32,92.44,94.29,92.02,92.22
2026-07-29T04:00:00-04:00,18.37,18.47,18.49,18.51,18.52,18.57,18.56,18.52,18.55,95.71,95.57,93.79,95.67,92.6,92.74,94.61,92.35,92.58
2026-07-29T05:00:00-04:00,17.89,17.93,17.92,17.93,17.94,17.98,17.97,17.93,17.95,98.88,99.1,97.43,99.57,96.31,96.47,98.65,96.19,96.42
2026-07-29T06:00:00-04:00,17.9,17.94,17.92,17.92,17.92,17.94,17.93,17.89,17.9,99.57,99.83,98.14,99.96,97.01,97.21,99.42,96.99,97.21
2026-07-29T07:00:00-04:00,18.16,18.15,18.09,18.08,18.08,18.08,18.07,18.02,18.04,99.76,99.91,98.4,100.0,97.21,97.46,99.76,97.34,97.6
2026-07-29T08:00:00-04:00,18.7,18.65,18.56,18.54,18.52,18.52,18.51,18.45,18.46,99.91,99.96,98.39,99.96,97.15,97.34,99.53,97.09,97.33
2026-07-29T09:00:00-04:00,20.19,20.09,19.98,19.89,19.8,19.73,19.73,19.63,19.64,98.84,98.45,96.73,98.58,95.76,95.96,98.21,95.79,95.93
2026-07-29T10:00:00-04:00,21.84,21.8,21.71,21.5,21.33,21.16,21.15,21.02,21.02,95.13,94.01,92.11,93.8,91.46,91.75,93.66,91.58,91.71
2026-07-29T11:00:00-04:00,22.38,22.28,22.17,21.91,21.65,21.47,21.46,21.32,21.32,91.74,90.65,88.79,90.72,88.97,89.33,91.18,89.33,89.56
2026-07-29T12:00:00-04:00,21.81,21.64,21.45,21.28,21.14,21.04,21.03,20.91,20.93,92.9,92.36,90.96,93.1,90.83,90.98,93.15,90.97,91.21
2026-07-29T13:00:00-04:00,19.94,19.87,19.79,19.73,19.7,19.68,19.68,19.61,19.62,97.1,97.08,95.35,97.5,94.58,94.68,96.68,94.44,94.64
2026-07-29T14:00:00-04:00,18.79,18.73,18.65,18.6,18.58,18.57,18.57,18.51,18.52,99.37,99.65,97.86,99.9,96.98,97.16,99.28,96.94,97.19
2026-07-29T15:00:00-04:00,18.41,18.38,18.27,18.28,18.25,18.28,18.3,18.23,18.25,99.82,99.95,98.53,99.97,97.58,97.49,99.59,97.37,97.63
2026-07-29T16:00:00-04:00,18.76,18.75,18.6,18.73,18.67,18.74,18.74,18.67,18.69,99.7,99.73,98.31,99.41,96.59,96.38,98.48,96.08,96.32
2026-07-29T17:00:00-04:00,19.91,19.96,19.91,19.98,19.91,19.96,19.97,19.9,19.92,96.72,95.95,94.03,95.21,92.48,92.25,94.07,91.85,92.03
2026-07-29T18:00:00-04:00,19.79,19.94,19.94,19.99,19.99,20.04,20.04,20.0,20.02,94.79,93.48,91.58,92.78,89.85,89.76,91.46,89.26,89.4
2026-07-29T19:00:00-04:00,19.28,19.39,19.38,19.42,19.43,19.48,19.48,19.43,19.46,96.49,95.94,94.11,95.69,92.61,92.64,94.48,92.18,92.35
2026-07-29T20:00:00-04:00,19.11,19.26,19.3,19.35,19.37,19.42,19.43,19.4,19.42,96.09,95.67,93.76,95.42,92.31,92.38,94.25,91.97,92.19
2026-07-29T21:00:00-04:00,18.89,19.08,19.1,19.16,19.22,19.29,19.29,19.26,19.29,96.93,96.23,94.34,95.99,92.6,92.62,94.46,92.16,92.3
2026-07-29T22:00:00-04:00,18.62,18.75,18.75,18.8,18.85,18.91,18.92,18.89,18.92,98.81,98.56,96.67,98.44,95.05,94.99,97.02,94.7,94.75
2026-07-29T23:00:00-04:00,18.61,18.76,18.79,18.84,18.86,18.93,18.93,18.9,18.93,98.8,98.64,96.65,98.28,94.99,95.05,96.97,94.84,94.78
2026-07-30T00:00:00-04:00,18.67,18.87,18.92,18.98,19.0,19.09,19.1,19.07,19.1,97.72,97.21,95.14,96.83,93.49,93.46,95.3,92.98,93.15
2026-07-30T01:00:00-04:00,19.03,19.28,19.36,19.43,19.47,19.55,19.57,19.55,19.57,95.27,94.27,92.22,93.66,90.46,90.41,92.15,89.9,90.05
2026-07-30T02:00:00-04:00,18.73,18.94,18.99,19.05,19.09,19.16,19.17,19.14,19.17,94.88,93.97,92.02,93.6,90.42,90.39,92.14,89.87,90.03
2026-07-30T03:00:00-04:00,18.46,18.59,18.61,18.63,18.66,18.7,18.71,18.67,18.69,96.97,96.71,94.83,96.77,93.57,93.62,95.59,93.26,93.47
2026-07-30T04:00:00-04:00,18.27,18.36,18.36,18.38,18.4,18.45,18.45,18.41,18.43,98.61,98.72,96.87,98.85,95.57,95.69,97.77,95.34,95.56
2026-07-30T05:00:00-04:00,18.4,18.51,18.52,18.55,18.56,18.61,18.61,18.57,18.59,98.24,98.33,96.39,98.38,95.14,95.23,97.32,94.9,95.12
2026-07-30T06:00:00-04:00,18.35,18.4,18.39,18.39,18.39,18.42,18.41,18.37,18.39,98.83,99.18,97.43,99.45,96.53,96.67,98.82,96.49,96.73
2026-07-30T07:00:00-04:00,17.89,17.9,17.86,17.85,17.85,17.86,17.85,17.81,17.82,100.0,100.0,99.25,100.0,98.32,98.55,100.0,98.39,98.54
2026-07-30T08:00:00-04:00,18.07,18.05,18.0,18.0,17.99,18.0,17.99,17.93,17.95,100.0,100.0,98.98,100.0,97.84,98.05,99.98,97.84,98.03
2026-07-30T09:00:00-04:00,18.42,18.39,18.33,18.32,18.29,18.3,18.29,18.22,18.24,99.52,99.7,98.22,99.67,96.99,97.18,99.18,96.91,97.1
2026-07-30T10:00:00-04:00,18.88,18.84,18.78,18.75,18.72,18.72,18.71,18.64,18.65,98.86,99.17,97.32,99.41,96.35,96.49,98.68,96.31,96.48
2026-07-30T11:00:00-04:00,19.82,19.71,19.61,19.54,19.5,19.47,19.46,19.36,19.38,97.77,97.91,96.28,98.33,95.32,95.52,97.75,95.44,95.59
2026-07-30T12:00:00-04:00,20.78,20.68,20.55,20.51,20.45,20.41,20.42,20.31,20.33,97.52,96.98,95.31,96.86,93.89,94.1,96.01,93.8,93.91
2026-07-30T13:00:00-04:00,21.95,21.79,21.67,21.58,21.43,21.35,21.35,21.23,21.24,93.65,93.05,91.28,92.75,90.37,90.51,92.4,90.35,90.47
2026-07-30T14:00:00-04:00,23.64,23.37,23.42,23.13,22.87,22.68,22.67,22.51,22.51,86.65,85.25,83.04,84.33,82.56,82.74,84.25,82.58,82.68
2026-07-30T15:00:00-04:00,26.18,25.16,25.37,24.61,24.23,23.88,23.87,23.67,23.64,76.87,77.46,74.44,76.77,75.6,75.75,76.9,75.57,75.75
2026-07-30T16:00:00-04:00,26.66,25.51,25.59,24.95,24.6,24.24,24.23,24.02,24.01,72.77,73.99,71.4,73.47,72.62,72.92,74.1,73.05,73.24
2026-07-30T17:00:00-04:00,25.89,25.31,25.4,24.89,24.62,24.36,24.38,24.19,24.21,73.47,73.7,71.89,73.69,72.79,72.86,73.94,72.81,72.95
2026-07-30T18:00:00-04:00,24.8,24.74,25.0,24.67,24.48,24.25,24.27,24.13,24.14,75.63,74.86,72.55,74.3,73.26,73.51,74.71,73.49,73.52
2026-07-30T19:00:00-04:00,23.6,23.52,23.84,23.85,23.74,23.53,23.58,23.47,23.5,78.94,78.53,76.15,76.95,75.56,75.79,76.9,75.54,75.65
2026-07-30T20:00:00-04:00,19.95,20.21,20.53,20.66,20.81,20.91,21.03,21.1,21.23,92.01,91.48,88.82,90.17,87.06,86.84,88.07,85.72,85.46
2026-07-30T21:00:00-04:00,18.21,18.7,18.9,19.16,19.46,19.75,19.98,20.13,20.29,97.72,96.82,94.72,95.8,91.73,91.12,91.9,89.03,88.66
2026-07-30T22:00:00-04:00,18.14,18.62,18.74,18.93,19.09,19.26,19.35,19.4,19.5,97.94,96.94,94.9,96.22,92.63,92.39,93.86,91.32,91.27
2026-07-30T23:00:00-04:00,18.27,18.77,18.89,19.06,19.2,19.35,19.42,19.44,19.52,97.1,95.8,93.83,95.04,91.57,91.36,92.84,90.46,90.46
2026-07-31T00:00:00-04:00,18.62,19.03,19.11,19.23,19.3,19.42,19.45,19.45,19.5,96.02,94.61,92.72,94.01,90.78,90.64,92.24,89.95,90.03
2026-07-31T01:00:00-04:00,18.78,19.12,19.22,19.33,19.4,19.51,19.55,19.55,19.61,93.73,92.74,90.8,92.11,88.98,88.84,90.37,88.1,88.13
2026-07-31T02:00:00-04:00,18.37,18.78,18.87,18.99,19.08,19.19,19.23,19.24,19.3,92.0,90.68,88.8,90.1,86.96,86.78,88.27,86.11,86.17
2026-07-31T03:00:00-04:00,17.85,18.23,18.35,18.47,18.56,18.66,18.71,18.72,18.78,91.78,90.5,88.55,89.73,86.66,86.48,87.93,85.73,85.74
2026-07-31T04:00:00-04:00,17.72,18.24,18.36,18.51,18.63,18.76,18.81,18.82,18.88,90.04,88.04,86.12,87.1,84.06,83.76,85.07,83.06,83.12
2026-07-31T05:00:00-04:00,17.17,17.56,17.66,17.78,17.88,17.99,18.03,18.04,18.1,91.67,90.36,88.43,89.69,86.55,86.38,87.84,85.7,85.74
2026-07-31T06:00:00-04:00,17.7,18.0,18.15,18.39,18.6,18.59,18.64,18.61,18.66,90.18,88.97,86.94,87.62,84.25,84.47,85.83,83.88,83.96
2026-07-31T07:00:00-04:00,20.24,20.72,21.42,21.26,21.35,20.82,20.8,20.67,20.68,84.1,81.05,77.13,78.68,76.18,77.93,79.31,77.88,78.12
2026-07-31T08:00:00-04:00,21.78,23.05,23.23,23.0,23.12,22.64,22.71,22.56,22.58,81.17,75.24,73.18,74.57,72.01,72.99,74.05,72.84,73.06
2026-07-31T09:00:00-04:00,24.32,24.77,24.55,24.26,24.32,23.93,24.01,23.87,23.9,71.33,67.56,66.74,67.8,65.98,66.69,67.54,66.41,66.54
2026-07-31T10:00:00-04:00,26.59,26.49,26.25,25.61,25.48,24.96,24.99,24.8,24.8,66.76,64.41,62.96,64.11,62.81,63.38,64.13,63.21,63.32
2026-07-31T11:00:00-04:00,26.96,26.85,26.73,26.23,26.13,25.72,25.75,25.57,25.57,67.14,64.1,62.64,63.69,62.25,62.44,63.18,62.36,62.44
2026-07-31T12:00:00-04:00,27.57,28.08,27.83,27.19,27.04,26.6,26.61,26.41,26.42,68.58,63.22,61.82,62.85,61.76,61.82,62.34,61.61,61.88
2026-07-31T13:00:00-04:00,28.4,28.4,28.03,27.53,27.41,27.18,27.17,26.99,27.02,66.81,62.44,60.86,61.18,60.08,59.93,60.56,59.66,59.75
2026-07-31T14:00:00-04:00,30.1,29.41,29.27,28.62,28.34,28.05,28.08,27.84,27.83,58.72,56.43,54.61,55.14,54.5,54.44,54.96,54.42,54.66
2026-07-31T15:00:00-04:00,30.59,29.54,29.47,28.83,28.5,28.23,28.27,28.06,28.06,57.23,56.45,54.59,55.17,54.75,54.65,54.97,54.26,54.49
2026-07-31T16:00:00-04:00,30.23,29.4,29.34,28.88,28.6,28.39,28.44,28.28,28.29,55.98,54.0,52.15,52.3,51.77,51.3,51.56,50.99,51.11
2026-07-31T17:00:00-04:00,29.62,29.5,29.71,29.33,29.13,28.86,28.91,28.72,28.72,54.21,51.41,49.65,49.75,49.09,48.84,48.88,48.46,48.63
2026-07-31T18:00:00-04:00,28.52,28.97,29.34,29.16,28.99,28.64,28.69,28.52,28.5,59.27,54.64,52.29,51.72,50.86,50.71,50.92,50.57,50.73
2026-07-31T19:00:00-04:00,26.11,25.96,27.22,27.06,26.95,26.31,26.37,26.23,26.3,68.35,66.29,61.16,60.99,59.87,60.63,60.91,60.03,59.81
2026-07-31T20:00:00-04:00,20.52,20.51,21.08,21.73,22.25,22.59,22.83,22.91,23.02,86.59,83.93,78.82,75.79,71.38,69.69,69.62,67.96,67.87
2026-07-31T21:00:00-04:00,18.02,18.16,18.19,18.68,19.25,19.86,20.36,20.69,21.02,95.21,94.0,92.08,91.53,85.95,83.36,81.84,78.08,76.67
2026-07-31T22:00:00-04:00,17.45,17.56,17.53,17.9,18.18,18.68,18.88,19.02,19.19,97.06,96.24,94.82,94.92,90.53,88.62,89.25,86.36,85.8
2026-07-31T23:00:00-04:00,16.74,16.77,16.8,17.24,17.66,18.09,18.33,18.51,18.73,97.75,97.82,96.33,96.35,91.24,89.53,90.04,86.93,86.11
2026-08-01T00:00:00-04:00,16.67,16.93,16.98,17.32,17.69,18.04,18.27,18.44,18.63,96.43,95.12,93.57,94.07,89.28,88.28,88.84,85.88,85.15
2026-08-01T01:00:00-04:00,16.06,16.05,16.09,16.5,16.87,17.38,17.62,17.77,17.93,98.13,98.65,97.29,97.84,92.91,91.24,91.69,88.68,88.13
2026-08-01T02:00:00-04:00,15.84,15.95,16.02,16.47,16.85,17.32,17.51,17.63,17.77,99.19,99.54,97.99,98.05,93.06,91.4,92.13,89.15,88.71
2026-08-01T03:00:00-04:00,15.88,16.0,16.05,16.36,16.62,16.86,17.0,17.11,17.27,99.49,99.42,97.68,98.35,93.8,93.14,94.27,91.41,90.96
2026-08-01T04:00:00-04:00,15.73,15.95,15.95,16.16,16.34,16.54,16.65,16.69,16.79,99.66,99.74,98.27,99.48,95.45,95.14,96.51,93.81,93.67
2026-08-01T05:00:00-04:00,15.66,15.81,15.79,16.02,16.17,16.34,16.42,16.45,16.53,99.95,100.0,99.19,99.99,96.53,96.43,97.99,95.34,95.34
2026-08-01T06:00:00-04:00,15.71,15.76,15.71,15.99,16.15,16.29,16.38,16.4,16.49,99.99,100.0,99.76,100.0,97.07,96.92,98.6,95.92,95.89
2026-08-01T07:00:00-04:00,17.93,18.18,18.54,18.51,18.55,18.33,18.31,18.24,18.27,98.65,96.08,93.14,93.99,90.65,91.59,93.33,91.05,91.16
2026-08-01T08:00:00-04:00,22.0,23.16,23.89,23.09,23.13,22.08,21.93,21.77,21.73,90.13,82.53,78.24,81.49,78.67,82.37,84.05,82.46,82.77
2026-08-01T09:00:00-04:00,24.24,23.53,23.67,23.33,23.27,22.91,22.84,22.73,22.72,84.05,82.93,80.45,82.25,79.75,81.14,82.55,80.88,81.16
2026-08-01T10:00:00-04:00,28.37,26.25,26.36,25.71,25.57,25.02,24.91,24.76,24.73,73.8,76.67,74.2,76.62,74.51,76.22,77.54,76.19,76.49
2026-08-01T11:00:00-04:00,30.23,28.64,29.08,28.45,28.34,27.4,27.29,27.08,27.05,68.8,67.93,65.28,66.46,64.67,66.79,67.67,66.51,66.52
2026-08-01T12:00:00-04:00,29.84,29.23,29.35,28.95,28.92,28.15,28.07,27.89,27.88,65.74,60.68,58.39,58.54,57.13,58.49,58.77,58.03,58.02
2026-08-01T13:00:00-04:00,30.4,30.12,30.18,29.66,29.53,28.82,28.7,28.48,28.46,66.32,60.53,59.12,59.25,57.81,58.63,59.06,58.17,58.39
2026-08-01T14:00:00-04:00,31.01,30.51,30.48,30.01,29.85,29.1,28.99,28.76,28.73,63.4,58.15,56.66,56.56,55.08,56.25,56.76,56.08,56.41
2026-08-01T15:00:00-04:00,29.52,28.82,28.9,28.53,28.35,28.11,28.04,27.91,27.89,66.56,63.53,61.64,62.27,60.99,61.32,61.91,61.03,61.31
2026-08-01T16:00:00-04:00,30.15,29.1,29.23,28.83,28.6,28.36,28.29,28.14,28.12,64.52,62.3,60.35,61.02,60.01,60.39,60.9,60.19,60.45
2026-08-01T17:00:00-04:00,28.65,28.38,28.7,28.46,28.33,28.14,28.09,27.97,27.97,67.18,64.02,61.69,62.02,60.78,61.04,61.59,60.84,61.18
2026-08-01T18:00:00-04:00,27.14,27.23,27.46,27.47,27.44,27.31,27.3,27.24,27.27,72.74,69.3,67.29,67.18,65.42,65.55,66.16,65.08,65.27
2026-08-01T19:00:00-04:00,25.21,25.51,25.54,25.73,25.85,25.87,25.93,25.95,26.02,77.14,73.15,71.83,71.51,69.18,69.11,69.59,68.2,68.16
2026-08-01T20:00:00-04:00,23.14,23.48,23.52,23.9,24.1,24.31,24.44,24.53,24.64,85.5,80.75,79.0,78.22,75.25,74.48,74.82,72.95,72.75
2026-08-01T21:00:00-04:00,22.33,22.86,22.92,23.27,23.42,23.62,23.71,23.77,23.87,88.27,84.09,82.42,81.99,79.0,78.37,79.06,77.11,76.97
2026-08-01T22:00:00-04:00,22.05,22.65,22.72,23.1,23.26,23.46,23.56,23.62,23.71,89.83,84.93,83.3,82.79,79.73,79.04,79.75,77.82,77.71
2026-08-01T23:00:00-04:00,21.74,22.16,22.21,22.58,22.77,23.0,23.12,23.18,23.28,91.38,86.68,85.04,84.51,81.19,80.41,81.08,79.04,78.9
2026-08-02T00:00:00-04:00,21.37,21.93,22.02,22.34,22.47,22.64,22.72,22.75,22.82,90.98,86.61,84.83,84.61,81.6,81.03,81.93,79.99,79.96
2026-08-02T01:00:00-04:00,21.11,21.61,21.68,21.92,22.02,22.15,22.21,22.22,22.28,90.25,87.3,85.71,86.09,83.14,82.89,83.96,82.07,82.12
2026-08-02T02:00:00-04:00,20.0,20.51,20.58,20.96,21.13,21.32,21.41,21.46,21.55,94.23,91.69,90.18,90.19,86.73,86.41,87.5,85.34,85.31
2026-08-02T03:00:00-04:00,20.15,20.59,20.62,20.83,20.92,21.04,21.09,21.09,21.14,95.99,93.9,92.41,93.14,89.82,89.76,91.16,88.97,89.06
2026-08-02T04:00:00-04:00,20.3,20.7,20.74,20.93,21.0,21.11,21.16,21.15,21.2,95.29,93.15,91.54,92.27,89.1,88.95,90.41,88.23,88.3
2026-08-02T05:00:00-04:00,20.42,20.8,20.84,20.98,21.05,21.14,21.17,21.15,21.2,94.45,92.55,90.95,91.97,88.86,88.82,90.32,88.2,88.33
2026-08-02T06:00:00-04:00,20.6,20.97,21.01,21.16,21.22,21.3,21.33,21.32,21.36,94.84,92.76,91.09,92.05,88.94,88.9,90.41,88.27,88.41
2026-08-02T07:00:00-04:00,21.22,21.53,21.59,21.67,21.7,21.75,21.76,21.73,21.76,93.3,91.58,89.83,91.09,88.12,88.21,89.78,87.75,87.95
2026-08-02T08:00:00-04:00,22.34,22.44,22.5,22.48,22.47,22.46,22.44,22.4,22.41,91.83,90.48,88.64,90.13,87.39,87.67,89.22,87.28,87.49
2026-08-02T09:00:00-04:00,23.2,23.06,23.05,23.02,22.98,22.92,22.9,22.85,22.87,90.46,89.69,88.32,89.59,86.91,87.28,88.77,86.79,86.98
2026-08-02T10:00:00-04:00,22.65,22.53,22.44,22.49,22.48,22.52,22.51,22.49,22.51,95.35,94.8,93.7,94.51,91.49,91.55,93.08,90.8,90.91
2026-08-02T11:00:00-04:00,23.53,23.51,23.51,23.53,23.49,23.47,23.45,23.4,23.41,92.16,90.71,89.12,90.09,87.42,87.6,89.12,87.17,87.36
2026-08-02T12:00:00-04:00,24.39,24.16,24.06,24.07,24.01,23.89,23.85,23.81,23.83,90.41,89.32,88.34,89.15,86.42,86.69,88.17,86.1,86.23
2026-08-02T13:00:00-04:00,24.83,24.73,24.67,24.68,24.64,24.55,24.54,24.47,24.5,87.55,84.99,83.84,84.17,81.54,81.64,82.75,80.95,80.95
2026-08-02T14:00:00-04:00,24.64,24.56,24.6,24.54,24.49,24.36,24.33,24.25,24.26,84.66,82.26,80.76,81.57,79.22,79.49,80.71,79.04,79.22
2026-08-02T15:00:00-04:00,24.31,23.91,23.96,23.81,23.75,23.64,23.6,23.52,23.53,85.96,85.33,83.7,85.22,82.74,83.29,84.71,83.01,83.22
2026-08-02T16:00:00-04:00,24.1,23.78,23.78,23.66,23.6,23.45,23.41,23.33,23.33,87.52,86.63,85.01,86.43,83.96,84.59,86.03,84.3,84.55
2026-08-02T17:00:00-04:00,22.81,22.67,22.63,22.64,22.65,22.63,22.62,22.58,22.6,89.77,88.99,87.75,89.0,86.22,86.55,87.98,86.07,86.25
2026-08-02T18:00:00-04:00,21.39,21.25,21.14,21.19,21.21,21.24,21.24,21.21,21.24,94.26,93.88,93.04,94.06,90.9,91.12,92.67,90.51,90.62
2026-08-02T19:00:00-04:00,20.87,20.83,20.76,20.84,20.86,20.91,20.92,20.89,20.92,95.13,94.96,93.87,95.03,91.92,92.06,93.68,91.46,91.61
2026-08-02T20:00:00-04:00,20.51,20.63,20.6,20.72,20.75,20.84,20.86,20.84,20.87,96.26,95.52,94.27,95.46,92.33,92.3,93.94,91.71,91.89
2026-08-02T21:00:00-04:00,20.67,20.92,20.93,21.04,21.07,21.17,21.18,21.16,21.19,95.91,94.77,93.28,94.46,91.43,91.4,93.07,90.9,91.08
2026-08-02T22:00:00-04:00,20.7,20.98,21.01,21.13,21.16,21.26,21.28,21.26,21.29,95.99,95.05,93.57,94.84,91.76,91.76,93.44,91.26,91.44
2026-08-02T23:00:00-04:00,20.95,21.29,21.32,21.43,21.46,21.56,21.58,21.55,21.59,96.26,95.02,93.47,94.79,91.74,91.73,93.41,91.23,91.42
2026-08-03T00:00:00-04:00,21.31,21.65,21.69,21.78,21.81,21.91,21.92,21.91,21.94,95.64,94.37,92.86,94.23,91.22,91.17,92.84,90.66,90.84
2026-08-03T01:00:00-04:00,21.28,21.58,21.6,21.67,21.71,21.8,21.81,21.79,21.82,96.33,95.45,94.02,95.58,92.5,92.53,94.27,92.07,92.27
2026-08-03T02:00:00-04:00,20.78,20.97,20.94,21.07,21.14,21.26,21.3,21.3,21.35,97.78,97.9,96.66,98.44,95.06,95.08,96.82,94.46,94.63
2026-08-03T03:00:00-04:00,21.06,21.41,21.43,21.54,21.58,21.75,21.77,21.75,21.78,97.68,96.7,95.25,96.53,93.38,92.97,94.73,92.45,92.64
2026-08-03T04:00:00-04:00,20.11,20.25,20.26,20.29,20.31,20.37,20.37,20.34,20.36,95.16,94.83,93.25,94.97,91.92,91.99,93.8,91.59,91.82
2026-08-03T05:00:00-04:00,18.23,18.29,18.29,18.3,18.31,18.35,18.35,18.31,18.33,93.89,93.92,92.37,94.12,91.18,91.33,93.14,90.95,91.19
2026-08-03T06:00:00-04:00,17.87,17.93,17.94,17.94,17.94,17.99,17.99,17.94,17.96,93.66,93.7,92.16,93.93,90.98,91.12,92.94,90.78,91.0
2026-08-03T07:00:00-04:00,18.33,18.37,18.38,18.36,18.36,18.31,18.31,18.24,18.25,90.29,89.79,88.09,89.71,86.99,87.26,88.94,86.96,87.12
2026-08-03T08:00:00-04:00,18.94,18.91,18.91,18.84,18.81,18.74,18.74,18.65,18.66,88.9,88.7,87.18,88.93,86.25,86.74,88.47,86.54,86.75
2026-08-03T09:00:00-04:00,19.6,19.42,19.35,19.25,19.19,19.11,19.08,18.98,18.97,89.0,89.19,87.88,89.7,87.09,87.53,89.34,87.42,87.69
2026-08-03T10:00:00-04:00,19.79,19.56,19.43,19.31,19.25,19.17,19.14,19.03,18.98,90.75,91.29,90.13,92.08,89.49,89.86,91.79,89.72,90.02
2026-08-03T11:00:00-04:00,19.08,18.96,18.81,18.73,18.7,18.61,18.61,18.52,18.53,96.75,96.56,95.09,97.04,94.09,94.46,96.84,94.39,94.82
2026-08-03T12:00:00-04:00,18.72,18.67,18.6,18.54,18.52,18.49,18.49,18.41,18.43,96.48,96.01,94.29,95.89,92.87,93.16,95.08,92.84,92.99
2026-08-03T13:00:00-04:00,20.74,20.6,20.43,20.31,20.21,20.11,20.1,19.97,19.98,90.36,89.09,87.49,88.79,86.42,86.69,88.35,86.45,86.6
2026-08-03T14:00:00-04:00,23.02,22.55,22.35,22.09,21.92,21.77,21.79,21.63,21.64,81.64,80.11,78.59,79.68,77.77,77.77,78.99,77.48,77.52
2026-08-03T15:00:00-04:00,24.79,23.96,23.82,23.46,23.25,23.1,23.11,22.95,22.96,71.77,71.47,69.78,71.16,69.82,69.48,70.54,69.39,69.5
2026-08-03T16:00:00-04:00,26.03,25.04,24.88,24.51,24.29,24.13,24.14,23.97,23.98,66.36,66.64,65.43,66.4,65.3,64.9,65.67,64.74,64.8
2026-08-03T17:00:00-04:00,24.8,24.53,24.61,24.4,24.29,24.18,24.2,24.07,24.09,67.28,66.18,64.57,65.29,64.11,63.88,64.66,63.75,63.87
2026-08-03T18:00:00-04:00,24.22,24.4,24.47,24.39,24.32,24.17,24.19,24.08,24.09,68.15,66.13,64.58,64.99,63.65,63.55,64.27,63.33,63.54
2026-08-03T19:00:00-04:00,23.05,22.85,23.03,23.16,23.17,23.02,23.07,22.98,23.0,72.0,71.41,69.83,70.0,68.31,68.25,69.06,67.92,68.02
2026-08-03T20:00:00-04:00,19.5,20.11,20.37,20.64,20.79,20.89,20.98,20.99,21.08,80.7,77.76,75.64,75.58,73.15,72.76,73.52,71.96,71.94
2026-08-03T21:00:00-04:00,18.98,19.58,19.73,19.93,20.09,20.24,20.31,20.33,20.41,81.54,78.78,77.1,77.4,74.83,74.3,75.14,73.54,73.58
2026-08-03T22:00:00-04:00,18.26,18.91,19.06,19.26,19.42,19.58,19.65,19.68,19.75,83.27,80.4,78.69,79.04,76.38,75.78,76.64,74.98,75.06
2026-08-03T23:00:00-04:00,17.32,17.92,18.07,18.27,18.45,18.62,18.69,18.72,18.81,86.94,84.37,82.61,83.21,80.23,79.76,80.75,78.91,78.91
2026-08-04T00:00:00-04:00,16.33,16.89,17.03,17.2,17.36,17.53,17.6,17.62,17.69,91.72,89.5,87.62,88.57,85.38,84.97,86.21,84.2,84.24
2026-08-04T01:00:00-04:00,16.17,16.64,16.72,16.86,16.99,17.15,17.2,17.21,17.26,92.47,90.68,89.07,90.22,87.0,86.81,88.18,86.15,86.28
2026-08-04T02:00:00-04:00,15.55,16.05,16.12,16.26,16.39,16.57,16.62,16.63,16.69,94.82,93.07,91.5,92.77,89.43,89.14,90.6,88.41,88.54
2026-08-04T03:00:00-04:00,14.12,14.5,14.57,14.83,15.09,15.46,15.63,15.72,15.85,96.38,96.4,95.19,97.34,93.51,92.89,94.41,91.86,91.92
2026-08-04T04:00:00-04:00,14.46,15.03,15.07,15.24,15.36,15.61,15.68,15.69,15.75,98.58,96.84,95.31,96.48,92.88,92.15,93.73,91.39,91.53
2026-08-04T05:00:00-04:00,14.61,15.17,15.21,15.35,15.48,15.7,15.77,15.77,15.83,97.62,95.73,94.14,95.59,92.07,91.44,93.05,90.74,90.87
2026-08-04T06:00:00-04:00,14.58,15.06,15.14,15.56,15.82,15.72,15.81,15.77,15.86,97.29,95.51,93.87,94.05,90.2,90.73,92.22,90.08,90.1
2026-08-04T07:00:00-04:00,18.16,18.51,19.86,19.39,19.59,18.51,18.39,18.2,18.2,91.02,86.44,79.77,82.37,79.35,82.89,84.69,83.09,83.3
2026-08-04T08:00:00-04:00,19.87,21.59,22.68,22.44,22.79,21.23,21.17,20.93,20.96,87.43,77.79,72.95,74.3,71.22,76.3,77.44,76.46,76.58
2026-08-04T09:00:00-04:00,23.25,24.48,24.57,24.13,24.4,23.28,23.34,23.13,23.15,73.57,65.13,64.06,65.1,62.51,65.39,65.99,65.36,65.49
2026-08-04T10:00:00-04:00,26.2,26.16,25.96,25.59,25.79,24.91,24.98,24.76,24.77,60.69,56.76,56.06,56.23,54.36,55.8,56.08,55.46,55.73
2026-08-04T11:00:00-04:00,27.1,26.81,27.31,26.79,26.86,25.89,25.93,25.69,25.7,60.29,54.59,51.78,52.05,50.69,51.89,52.12,51.63,51.88
2026-08-04T12:00:00-04:00,26.12,27.18,27.03,26.59,26.62,26.11,26.19,25.98,26.01,58.77,52.4,50.41,50.27,48.9,49.1,49.0,48.23,48.32
2026-08-04T13:00:00-04:00,26.9,28.09,27.9,27.51,27.55,26.97,26.96,26.73,26.8,57.92,48.89,47.29,46.74,45.22,45.57,45.79,45.58,45.71
2026-08-04T14:00:00-04:00,28.73,28.41,28.16,27.69,27.57,27.23,27.23,26.96,26.95,60.73,54.73,53.05,52.91,51.67,51.32,51.31,50.99,51.11
