datetime_local,t_2in,t_22in,t_42in,t_62in,t_82in,t_102in,t_122in,t_142in,t_162in,rh_2in,rh_22in,rh_42in,rh_62in,rh_82in,rh_102in,rh_122in,rh_142in,rh_162in
2026-06-23T12:00:00-04:00,20.86,20.66,20.25,19.85,19.75,19.42,19.41,19.19,19.2,84.22,81.61,80.15,81.65,79.5,79.87,81.54,79.93,79.82
2026-06-23T13:00:00-04:00,22.48,22.03,21.62,21.22,21.09,20.83,20.82,20.6,20.61,77.78,74.42,72.82,73.92,72.16,71.94,73.22,71.96,71.98
2026-06-23T14:00:00-04:00,23.64,23.12,22.88,22.42,22.23,22.01,21.99,21.79,21.79,69.47,65.37,62.98,63.31,61.98,61.3,61.93,60.97,61.05
2026-06-23T15:00:00-04:00,23.7,23.11,22.9,22.39,22.17,21.92,21.92,21.71,21.71,64.06,60.52,58.73,59.2,58.37,57.81,58.34,57.57,57.59
2026-06-23T16:00:00-04:00,24.03,23.52,23.33,22.83,22.6,22.28,22.29,22.08,22.09,62.7,59.25,57.51,57.83,57.14,56.52,57.21,56.47,56.46
2026-06-23T17:00:00-04:00,22.95,23.41,23.42,22.93,22.74,22.41,22.44,22.25,22.27,60.33,54.69,52.88,53.36,53.04,52.59,53.07,52.46,52.4
2026-06-23T18:00:00-04:00,22.52,22.74,23.05,22.61,22.44,22.11,22.14,21.98,22.02,61.86,57.69,55.23,55.45,54.97,54.58,55.05,54.36,54.48
2026-06-23T19:00:00-04:00,20.89,21.5,22.6,22.15,21.99,21.59,21.62,21.49,21.54,67.74,62.46,57.88,58.61,58.17,58.11,58.76,57.88,57.94
2026-06-23T20:00:00-04:00,17.83,18.93,19.38,19.4,19.47,19.41,19.53,19.56,19.67,79.41,71.5,68.26,68.09,66.12,65.35,65.67,63.94,63.49
2026-06-23T21:00:00-04:00,14.95,16.11,16.38,16.67,16.94,17.2,17.37,17.49,17.65,89.2,81.45,78.84,78.32,75.04,73.74,73.94,71.61,71.12
2026-06-23T22:00:00-04:00,15.1,16.21,16.43,16.66,16.85,17.03,17.13,17.19,17.3,85.51,78.99,76.73,76.49,73.79,72.8,73.45,71.51,71.33
2026-06-23T23:00:00-04:00,15.61,16.35,16.54,16.69,16.81,16.92,16.98,17.01,17.09,82.09,77.75,75.77,75.95,73.58,72.88,73.76,71.97,71.9
2026-06-24T00:00:00-04:00,15.39,15.95,16.08,16.18,16.27,16.36,16.4,16.41,16.47,84.22,81.24,79.49,80.12,77.66,77.21,78.35,76.46,76.51
2026-06-24T01:00:00-04:00,14.96,15.45,15.58,15.68,15.74,15.83,15.87,15.87,15.92,86.24,83.78,82.01,82.75,80.2,79.81,81.09,79.16,79.23
2026-06-24T02:00:00-04:00,14.49,14.98,15.08,15.17,15.24,15.32,15.37,15.36,15.42,87.7,85.28,83.57,84.43,81.78,81.4,82.78,80.76,80.83
2026-06-24T03:00:00-04:00,13.96,14.42,14.51,14.6,14.67,14.75,14.79,14.78,14.84,89.14,86.85,85.13,86.12,83.37,83.09,84.53,82.44,82.5
2026-06-24T04:00:00-04:00,13.51,14.02,14.13,14.23,14.31,14.4,14.45,14.44,14.51,89.67,87.17,85.34,86.27,83.47,83.15,84.54,82.46,82.51
2026-06-24T05:00:00-04:00,13.34,13.9,13.97,14.08,14.19,14.25,14.29,14.28,14.34,89.75,87.09,85.37,86.26,83.36,83.14,84.59,82.49,82.57
2026-06-24T06:00:00-04:00,14.25,14.71,14.99,15.26,15.41,15.23,15.27,15.19,15.25,87.09,84.51,82.12,82.21,79.43,79.86,81.36,79.5,79.59
2026-06-24T07:00:00-04:00,16.48,16.65,16.79,16.84,16.96,16.67,16.69,16.57,16.61,81.37,79.48,77.61,78.18,75.72,76.26,77.67,76.04,76.07
2026-06-24T08:00:00-04:00,18.61,19.04,18.78,18.58,18.68,18.3,18.33,18.17,18.19,77.54,73.44,72.62,73.47,71.35,71.88,73.19,71.75,71.84
2026-06-24T09:00:00-04:00,21.35,20.75,20.3,19.94,19.98,19.57,19.62,19.44,19.46,71.37,69.86,69.26,70.46,68.56,68.91,70.02,68.84,68.89
2026-06-24T10:00:00-04:00,22.99,22.26,21.91,21.38,21.33,20.86,20.88,20.68,20.69,68.61,66.78,65.4,66.31,64.69,64.99,65.79,64.76,64.81
2026-06-24T11:00:00-04:00,22.56,22.19,22.07,21.73,21.69,21.35,21.36,21.17,21.19,68.83,65.03,62.96,63.16,61.84,61.6,62.57,61.49,61.52
2026-06-24T12:00:00-04:00,22.14,22.39,22.29,22.02,21.95,21.69,21.7,21.53,21.55,69.52,63.88,61.56,61.48,60.13,59.59,60.32,59.39,59.27
2026-06-24T13:00:00-04:00,23.84,23.73,23.45,23.08,22.98,22.7,22.69,22.48,22.48,66.37,59.21,56.92,56.83,55.7,54.93,55.65,54.93,54.8
2026-06-24T14:00:00-04:00,24.92,24.34,24.08,23.63,23.45,23.19,23.18,22.96,22.96,59.68,53.86,51.55,51.1,50.17,49.39,49.85,49.2,49.31
2026-06-24T15:00:00-04:00,25.77,25.21,25.11,24.51,24.23,23.88,23.9,23.67,23.67,58.27,51.47,48.88,48.62,48.25,47.44,47.68,47.01,47.06
2026-06-24T16:00:00-04:00,24.91,24.78,24.92,24.38,24.21,23.8,23.8,23.6,23.6,58.91,52.13,49.5,49.4,48.38,47.87,48.15,47.56,47.44
2026-06-24T17:00:00-04:00,23.47,23.94,24.56,24.03,23.91,23.44,23.45,23.29,23.31,63.24,54.21,50.31,50.21,49.26,48.86,49.11,48.5,48.52
2026-06-24T18:00:00-04:00,22.44,23.1,23.76,23.44,23.34,22.96,22.98,22.85,22.88,66.02,57.08,53.3,52.66,51.75,51.18,51.45,50.69,50.69
2026-06-24T19:00:00-04:00,19.96,20.57,20.87,20.89,21.01,21.01,21.1,21.11,21.19,78.97,68.46,65.24,64.1,61.64,60.11,59.57,57.79,57.49
2026-06-24T20:00:00-04:00,18.01,18.25,18.33,18.58,18.9,19.23,19.54,19.73,19.88,90.96,82.89,78.9,75.75,69.97,66.36,64.04,60.72,60.05
2026-06-24T21:00:00-04:00,16.53,16.72,16.78,17.08,17.39,17.74,17.98,18.15,18.37,92.68,87.98,85.23,83.97,78.9,76.28,75.33,71.93,70.03
2026-06-24T22:00:00-04:00,15.72,16.47,16.66,16.98,17.24,17.53,17.77,17.92,18.11,92.03,86.23,83.28,82.24,78.15,76.2,75.78,72.83,71.94
2026-06-24T23:00:00-04:00,15.29,15.87,16.03,16.32,16.62,16.98,17.26,17.48,17.69,95.2,89.88,86.8,85.71,80.99,78.76,78.27,74.95,73.86
2026-06-25T00:00:00-04:00,15.28,16.21,16.43,16.73,16.98,17.23,17.39,17.46,17.57,92.81,86.26,83.22,82.26,78.36,76.71,76.97,74.61,74.3
2026-06-25T01:00:00-04:00,15.86,16.58,16.74,16.96,17.11,17.35,17.44,17.49,17.58,88.41,82.19,79.62,79.17,76.0,74.87,75.4,73.23,72.98
2026-06-25T02:00:00-04:00,15.3,15.47,15.5,15.66,15.83,16.02,16.13,16.18,16.27,94.28,91.45,89.47,90.21,86.5,85.7,86.69,84.1,83.89
2026-06-25T03:00:00-04:00,14.69,14.82,14.84,15.06,15.23,15.49,15.64,15.7,15.79,98.0,96.06,93.96,94.37,90.28,88.95,89.89,87.1,86.79
2026-06-25T04:00:00-04:00,14.87,14.92,14.92,15.16,15.32,15.54,15.64,15.67,15.75,98.05,95.29,93.22,93.2,89.19,88.24,89.36,86.73,86.59
2026-06-25T05:00:00-04:00,14.46,14.52,14.55,14.82,15.09,15.32,15.47,15.55,15.66,98.05,96.25,93.96,94.17,89.55,88.56,89.36,86.39,85.98
2026-06-25T06:00:00-04:00,15.37,15.4,15.44,15.64,15.73,15.72,15.76,15.74,15.8,98.04,95.82,93.48,93.38,89.69,89.58,91.0,88.58,88.51
2026-06-25T07:00:00-04:00,16.87,16.96,17.02,16.99,16.98,16.9,16.88,16.81,16.82,93.82,91.19,88.72,89.88,86.58,87.09,88.59,86.41,86.48
2026-06-25T08:00:00-04:00,19.61,19.26,19.39,18.98,18.92,18.59,18.51,18.4,18.4,87.16,84.88,82.01,84.04,81.26,82.46,83.94,82.04,82.17
2026-06-25T09:00:00-04:00,19.77,19.39,19.46,19.16,19.09,18.84,18.78,18.69,18.68,86.08,83.77,81.35,82.68,80.08,80.66,82.11,80.34,80.51
2026-06-25T10:00:00-04:00,19.13,19.05,19.11,18.99,18.99,18.73,18.69,18.61,18.62,88.68,85.13,83.07,83.71,80.68,81.41,82.63,80.72,80.79
2026-06-25T11:00:00-04:00,19.6,19.38,19.35,19.19,19.16,18.97,18.93,18.86,18.86,89.69,87.44,85.71,86.44,83.26,83.86,85.21,83.17,83.25
2026-06-25T12:00:00-04:00,19.28,19.22,19.22,19.17,19.17,19.03,19.01,18.96,18.97,90.5,87.39,85.53,86.09,82.95,83.33,84.56,82.52,82.6
2026-06-25T13:00:00-04:00,17.79,17.84,17.8,17.81,17.88,17.85,17.83,17.81,17.83,95.05,92.16,90.61,91.68,88.11,87.95,89.59,86.97,87.03
2026-06-25T14:00:00-04:00,17.44,17.36,17.26,17.23,17.22,17.16,17.16,17.1,17.12,96.3,93.8,92.32,93.11,89.47,89.92,91.34,88.97,89.0
2026-06-25T15:00:00-04:00,17.28,17.09,17.01,16.96,16.92,16.91,16.89,16.82,16.85,97.08,96.5,94.85,96.39,92.97,93.37,95.19,92.75,92.86
2026-06-25T16:00:00-04:00,16.44,16.32,16.27,16.25,16.24,16.24,16.24,16.16,16.19,97.58,96.82,94.95,96.53,92.92,93.34,95.06,92.67,92.79
2026-06-25T17:00:00-04:00,17.15,16.95,16.89,16.78,16.73,16.68,16.67,16.58,16.6,97.54,97.41,95.59,97.48,94.17,94.76,96.64,94.3,94.5
2026-06-25T18:00:00-04:00,17.72,17.53,17.48,17.37,17.32,17.27,17.25,17.18,17.18,96.38,96.29,94.53,96.42,93.21,93.73,95.66,93.32,93.56
2026-06-25T19:00:00-04:00,17.82,17.73,17.87,17.74,17.7,17.62,17.59,17.51,17.53,94.6,94.03,91.75,93.5,90.44,91.0,92.81,90.61,90.8
2026-06-25T20:00:00-04:00,16.4,16.57,16.57,16.67,16.72,16.8,16.82,16.8,16.84,98.11,97.89,96.25,97.86,94.41,94.62,96.53,93.92,94.1
2026-06-25T21:00:00-04:00,16.16,16.3,16.27,16.41,16.46,16.59,16.63,16.61,16.66,99.86,99.92,98.76,99.99,96.9,96.77,98.78,96.12,96.27
2026-06-25T22:00:00-04:00,15.67,15.85,15.85,16.02,16.1,16.26,16.32,16.33,16.4,99.91,100.0,99.24,100.0,97.51,97.39,99.43,96.7,96.83
2026-06-25T23:00:00-04:00,15.96,16.13,16.09,16.25,16.3,16.47,16.52,16.52,16.57,100.0,100.0,99.78,100.0,97.7,97.14,99.17,96.52,96.62
2026-06-26T00:00:00-04:00,16.05,16.3,16.29,16.48,16.53,16.71,16.75,16.74,16.79,100.0,100.0,99.23,99.9,96.69,96.11,98.13,95.48,95.59
2026-06-26T01:00:00-04:00,15.96,16.25,16.23,16.38,16.45,16.6,16.63,16.63,16.67,100.0,99.92,98.57,99.85,96.41,96.09,98.12,95.41,95.52
2026-06-26T02:00:00-04:00,15.48,15.75,15.74,15.94,16.02,16.19,16.25,16.25,16.31,100.0,100.0,99.45,100.0,97.3,96.92,98.91,96.22,96.33
2026-06-26T03:00:00-04:00,14.83,15.09,15.12,15.35,15.45,15.61,15.68,15.7,15.78,100.0,100.0,99.88,100.0,98.05,98.17,99.92,97.4,97.54
2026-06-26T04:00:00-04:00,13.81,14.22,14.33,14.62,14.79,14.98,15.07,15.11,15.19,100.0,100.0,100.0,100.0,99.11,99.54,100.0,98.59,98.68
2026-06-26T05:00:00-04:00,13.43,13.69,13.81,14.15,14.37,14.65,14.79,14.86,14.95,100.0,100.0,100.0,100.0,99.76,99.99,100.0,99.45,99.61
2026-06-26T06:00:00-04:00,15.38,15.56,15.73,16.2,16.32,16.13,16.17,16.09,16.13,100.0,100.0,99.94,99.06,97.44,97.23,98.59,97.28,97.34
2026-06-26T07:00:00-04:00,19.19,18.54,19.21,19.11,19.17,18.35,18.22,18.08,18.06,93.73,95.07,90.61,91.34,87.96,90.95,93.17,91.06,91.39
2026-06-26T08:00:00-04:00,20.07,20.77,20.86,20.82,20.95,20.38,20.37,20.23,20.24,91.09,86.95,84.83,85.83,82.64,84.69,86.34,84.61,84.76
2026-06-26T09:00:00-04:00,22.87,22.61,22.36,22.14,22.21,21.86,21.89,21.73,21.75,81.77,80.01,78.83,80.07,77.59,78.25,79.93,78.27,78.35
2026-06-26T10:00:00-04:00,24.38,23.62,23.42,23.1,23.1,22.7,22.72,22.55,22.53,77.54,76.61,75.37,76.76,74.49,75.2,76.48,74.98,75.33
2026-06-26T11:00:00-04:00,24.95,24.63,24.56,24.29,24.3,23.96,23.96,23.79,23.79,73.85,70.61,68.63,69.09,67.06,67.24,67.78,66.36,66.48
2026-06-26T12:00:00-04:00,24.77,25.0,24.77,24.5,24.46,24.19,24.18,24.0,23.99,72.09,66.9,65.45,65.88,64.23,63.87,64.82,63.73,63.63
2026-06-26T13:00:00-04:00,25.28,24.98,24.68,24.38,24.33,24.13,24.11,23.92,23.92,72.36,68.73,67.38,68.23,66.65,66.32,67.57,66.44,66.36
2026-06-26T14:00:00-04:00,25.53,25.23,25.03,24.67,24.53,24.27,24.16,24.07,24.08,73.79,69.95,67.96,68.59,67.32,67.01,68.0,66.88,67.01
2026-06-26T15:00:00-04:00,25.52,25.02,25.02,24.31,23.98,23.51,23.47,23.24,23.22,77.36,74.36,71.93,73.65,72.85,73.16,74.55,73.42,73.42
2026-06-26T16:00:00-04:00,25.36,24.79,24.98,24.13,23.79,23.19,23.13,22.86,22.83,76.66,74.72,71.86,74.17,73.41,74.25,75.8,74.7,74.89
2026-06-26T17:00:00-04:00,22.9,22.69,23.07,22.52,22.42,21.97,21.91,21.75,21.75,80.82,78.54,75.52,77.41,75.67,76.48,77.87,76.52,76.68
2026-06-26T18:00:00-04:00,22.03,21.97,22.35,22.03,21.98,21.68,21.66,21.55,21.56,82.81,80.06,76.95,78.36,76.39,76.81,78.19,76.77,76.86
2026-06-26T19:00:00-04:00,20.3,20.55,20.72,20.71,20.76,20.72,20.75,20.71,20.76,86.69,83.1,80.49,80.95,78.42,78.16,79.29,77.48,77.5
2026-06-26T20:00:00-04:00,19.27,19.37,19.39,19.46,19.57,19.67,19.74,19.76,19.83,93.6,90.62,88.48,89.05,85.51,84.85,85.78,83.35,83.24
2026-06-26T21:00:00-04:00,17.87,17.64,17.59,17.8,18.02,18.33,18.57,18.69,18.82,96.29,96.54,95.04,96.16,91.98,90.47,91.1,88.15,87.78
2026-06-26T22:00:00-04:00,16.68,16.54,16.52,16.81,17.04,17.51,17.74,17.86,18.0,98.24,99.32,98.17,99.78,96.07,94.49,95.47,92.37,92.03
2026-06-26T23:00:00-04:00,16.54,16.62,16.66,16.93,17.18,17.47,17.64,17.74,17.85,99.3,99.99,98.89,99.56,95.37,94.16,95.61,92.54,92.32
2026-06-27T00:00:00-04:00,15.71,15.94,16.02,16.25,16.51,16.81,17.01,17.14,17.29,99.55,99.99,99.13,99.97,97.09,96.3,97.84,94.8,94.53
2026-06-27T01:00:00-04:00,16.33,16.7,16.77,16.92,17.09,17.26,17.35,17.4,17.49,99.98,99.43,97.87,98.71,94.84,94.31,96.06,93.24,93.12
2026-06-27T02:00:00-04:00,15.4,15.48,15.5,15.7,15.85,16.08,16.18,16.25,16.36,99.98,100.0,99.18,100.0,98.22,98.29,99.98,97.49,97.53
2026-06-27T03:00:00-04:00,14.86,14.87,14.94,15.14,15.3,15.48,15.59,15.66,15.78,99.92,100.0,99.93,100.0,99.23,99.53,100.0,98.68,98.87
2026-06-27T04:00:00-04:00,14.17,14.25,14.33,14.54,14.69,14.86,14.97,15.03,15.15,100.0,100.0,100.0,100.0,99.66,99.88,100.0,99.26,99.5
2026-06-27T05:00:00-04:00,13.39,13.49,13.63,14.0,14.29,14.52,14.65,14.75,14.89,99.93,100.0,100.0,100.0,99.96,100.0,100.0,99.68,99.97
2026-06-27T06:00:00-04:00,14.87,15.16,15.63,16.78,17.08,16.55,16.66,16.53,16.64,100.0,100.0,99.84,96.86,94.71,96.49,96.67,95.92,96.28
2026-06-27T07:00:00-04:00,20.06,19.51,20.36,21.26,21.6,20.43,20.42,20.19,20.24,90.79,92.4,86.66,82.95,79.5,83.96,85.0,83.55,83.59
2026-06-27T08:00:00-04:00,21.87,22.53,22.74,22.34,22.61,21.6,21.53,21.34,21.36,82.5,76.81,74.69,76.49,73.3,76.24,77.86,76.52,76.52
2026-06-27T09:00:00-04:00,25.2,23.62,23.59,22.84,22.95,22.13,22.14,21.93,21.95,75.34,75.01,73.23,75.44,72.64,75.15,76.51,75.4,75.71
2026-06-27T10:00:00-04:00,28.15,25.09,25.03,24.04,24.03,23.12,23.1,22.87,22.86,69.31,71.38,68.95,71.66,69.19,71.61,72.66,71.5,71.7
2026-06-27T11:00:00-04:00,27.74,24.84,25.26,24.43,24.4,23.66,23.62,23.46,23.46,69.71,71.71,67.3,69.95,67.23,69.34,70.02,68.82,69.02
2026-06-27T12:00:00-04:00,26.17,26.25,26.28,25.39,25.46,24.72,24.73,24.49,24.49,71.6,64.26,60.82,62.13,59.36,60.63,61.01,60.36,60.28
2026-06-27T13:00:00-04:00,26.98,27.15,27.05,26.32,26.3,25.61,25.53,25.27,25.3,68.11,61.05,57.89,58.26,55.65,56.5,56.69,55.87,55.87
2026-06-27T14:00:00-04:00,27.59,27.05,27.01,26.29,26.19,25.67,25.64,25.38,25.38,67.98,62.79,59.28,59.53,57.6,58.0,58.28,57.59,57.46
2026-06-27T15:00:00-04:00,27.57,27.49,27.8,27.06,26.89,26.41,26.41,26.16,26.16,65.25,59.39,55.65,55.66,54.02,53.88,54.23,53.57,53.59
2026-06-27T16:00:00-04:00,27.74,27.76,27.94,27.39,27.3,26.78,26.76,26.51,26.52,63.32,57.2,53.99,54.22,52.46,52.44,52.35,51.81,51.46
2026-06-27T17:00:00-04:00,26.6,27.14,27.65,27.03,27.05,26.37,26.3,26.03,26.02,70.66,64.06,60.51,61.17,59.45,59.95,60.68,59.97,59.94
2026-06-27T18:00:00-04:00,25.41,25.68,26.71,26.07,26.1,25.45,25.38,25.17,25.18,72.94,67.5,62.64,64.2,62.32,63.12,64.0,63.16,63.07
2026-06-27T19:00:00-04:00,23.47,24.28,25.89,25.29,25.32,24.69,24.65,24.48,24.52,77.28,70.82,64.48,66.11,64.46,65.32,66.34,65.35,65.36
2026-06-27T20:00:00-04:00,20.96,21.86,22.69,22.43,22.46,22.28,22.4,22.42,22.52,84.73,77.48,72.89,74.2,72.19,72.17,72.89,71.19,71.05
2026-06-27T21:00:00-04:00,17.88,18.54,18.8,19.2,19.6,19.97,20.24,20.41,20.57,94.84,89.77,86.86,86.37,82.17,80.6,80.73,78.16,77.78
2026-06-27T22:00:00-04:00,16.96,17.18,17.31,17.63,18.02,18.45,18.85,19.2,19.5,97.86,95.85,93.66,93.91,89.17,87.24,86.76,82.88,81.77
2026-06-27T23:00:00-04:00,16.62,17.24,17.47,17.75,18.02,18.31,18.52,18.67,18.82,98.48,95.36,92.58,92.68,88.34,87.06,87.46,84.46,83.97
2026-06-28T00:00:00-04:00,16.65,17.03,17.17,17.41,17.68,17.93,18.09,18.17,18.29,97.93,95.13,92.82,93.23,88.87,87.8,88.64,85.94,85.69
2026-06-28T01:00:00-04:00,16.0,16.14,16.17,16.4,16.64,16.87,17.06,17.19,17.38,98.69,97.99,96.12,97.35,93.25,92.53,93.59,90.4,89.8
2026-06-28T02:00:00-04:00,15.41,15.22,15.24,15.49,15.71,15.91,16.03,16.15,16.3,99.09,99.72,98.27,99.83,96.41,96.29,98.05,94.87,94.68
2026-06-28T03:00:00-04:00,14.88,14.95,15.01,15.23,15.44,15.71,15.88,15.99,16.15,99.67,100.0,99.51,100.0,98.07,97.69,99.25,96.19,95.85
2026-06-28T04:00:00-04:00,14.88,14.89,14.96,15.11,15.24,15.38,15.46,15.48,15.58,100.0,100.0,99.86,100.0,98.02,98.07,99.82,97.02,97.11
2026-06-28T05:00:00-04:00,14.33,14.4,14.46,14.72,14.97,15.13,15.26,15.31,15.43,99.9,100.0,99.93,100.0,97.97,98.08,99.39,96.93,96.88
2026-06-28T06:00:00-04:00,15.59,15.95,16.37,17.53,17.85,17.41,17.43,17.31,17.39,100.0,99.97,98.74,94.18,90.05,91.99,93.58,91.65,91.82
2026-06-28T07:00:00-04:00,21.03,20.36,21.67,21.39,21.52,20.57,20.44,20.28,20.31,89.84,88.64,82.11,82.68,79.31,82.54,84.52,82.78,82.9
2026-06-28T08:00:00-04:00,23.09,24.12,24.41,23.56,23.91,22.68,22.67,22.43,22.47,81.47,73.87,71.64,74.54,71.33,74.84,76.36,75.22,75.17
2026-06-28T09:00:00-04:00,27.25,26.02,25.93,24.87,25.12,24.08,24.09,23.86,23.9,70.87,69.45,67.99,71.22,68.32,71.01,72.2,71.18,70.92
2026-06-28T10:00:00-04:00,28.95,27.21,27.63,26.22,26.31,25.21,25.15,24.9,24.91,71.38,68.54,64.44,67.81,65.05,66.72,67.59,66.43,66.23
2026-06-28T11:00:00-04:00,29.18,27.19,27.74,26.69,26.79,25.9,25.85,25.6,25.61,70.46,66.85,61.72,62.97,60.33,61.63,61.91,61.29,60.83
2026-06-28T12:00:00-04:00,27.69,27.93,28.0,27.25,27.32,26.67,26.67,26.44,26.46,70.74,61.94,58.15,58.28,55.7,56.36,56.61,55.97,55.97
2026-06-28T13:00:00-04:00,28.55,28.84,28.77,28.03,28.08,27.51,27.46,27.23,27.25,71.16,61.98,58.68,58.99,56.22,55.79,56.0,55.19,55.34
2026-06-28T14:00:00-04:00,29.94,30.05,30.0,29.35,29.18,28.49,28.42,28.14,28.13,63.43,54.19,52.71,51.59,49.97,50.52,50.24,49.58,49.45
2026-06-28T15:00:00-04:00,30.37,30.67,30.86,30.0,29.68,29.11,29.04,28.77,28.75,58.55,49.14,46.38,46.63,45.65,46.19,46.23,46.0,46.09
2026-06-28T16:00:00-04:00,29.51,30.04,30.33,29.83,29.7,29.13,29.18,28.94,28.99,62.39,51.18,48.91,47.66,46.34,45.93,46.03,45.43,45.39
2026-06-28T17:00:00-04:00,27.41,28.25,29.09,28.35,28.34,27.7,27.67,27.49,27.52,68.95,59.02,54.76,55.31,53.97,53.81,54.23,53.42,53.33
2026-06-28T18:00:00-04:00,26.16,26.8,27.85,27.23,27.26,26.64,26.6,26.41,26.41,73.68,65.51,60.84,61.78,60.32,60.81,61.56,60.67,60.69
2026-06-28T19:00:00-04:00,23.59,24.76,26.06,25.74,25.93,25.46,25.46,25.33,25.38,77.08,69.39,63.91,64.4,62.24,62.63,63.35,62.35,62.3
2026-06-28T20:00:00-04:00,21.13,22.51,23.17,23.16,23.39,23.29,23.45,23.49,23.61,84.98,74.86,71.02,71.14,68.5,68.02,68.33,66.61,66.31
2026-06-28T21:00:00-04:00,18.49,19.33,19.6,19.97,20.37,20.74,21.06,21.3,21.55,93.79,86.86,83.93,83.32,79.08,77.36,77.11,74.28,73.34
2026-06-28T22:00:00-04:00,17.4,17.28,17.4,17.92,18.41,18.87,19.32,19.76,20.22,96.77,94.68,92.3,91.54,86.21,84.39,83.38,79.06,76.98
2026-06-28T23:00:00-04:00,16.64,16.54,16.64,17.03,17.34,17.7,18.08,18.14,18.39,98.17,98.55,96.96,97.55,93.1,92.07,92.64,89.11,88.1
2026-06-29T00:00:00-04:00,16.24,16.22,16.34,16.67,16.94,17.23,17.42,17.57,17.77,99.01,99.48,97.62,98.14,93.65,92.89,93.68,90.2,89.4
2026-06-29T01:00:00-04:00,15.77,15.8,15.93,16.3,16.59,16.88,17.01,17.1,17.23,99.39,99.87,98.39,99.39,95.22,94.55,95.97,92.92,92.75
2026-06-29T02:00:00-04:00,15.54,15.7,15.81,16.08,16.29,16.48,16.58,16.65,16.77,99.73,100.0,99.29,100.0,96.56,96.17,97.91,94.86,94.76
2026-06-29T03:00:00-04:00,15.26,15.18,15.28,15.57,15.8,16.1,16.25,16.34,16.48,99.8,100.0,99.63,100.0,97.29,97.04,98.49,95.37,95.14
2026-06-29T04:00:00-04:00,14.71,14.66,14.85,15.17,15.39,15.64,15.74,15.8,15.91,99.9,100.0,99.99,100.0,98.14,97.6,99.54,96.42,96.34
2026-06-29T05:00:00-04:00,14.38,14.28,14.49,14.86,15.14,15.39,15.54,15.62,15.74,100.0,100.0,100.0,100.0,98.35,97.78,99.42,96.55,96.41
2026-06-29T06:00:00-04:00,15.49,15.82,16.27,17.42,17.74,17.52,17.58,17.46,17.53,100.0,100.0,99.63,95.67,91.12,91.9,92.95,90.85,90.71
2026-06-29T07:00:00-04:00,20.81,20.82,21.89,22.66,23.11,21.94,21.88,21.63,21.68,91.27,88.33,81.85,78.23,74.47,78.3,80.02,78.71,78.42
2026-06-29T08:00:00-04:00,23.17,24.93,25.1,24.44,24.72,23.65,23.66,23.46,23.53,80.4,67.66,65.62,67.32,64.27,67.06,67.95,66.98,66.78
2026-06-29T09:00:00-04:00,28.34,27.05,27.18,26.07,26.37,25.17,25.17,24.95,24.98,66.31,61.2,58.77,61.11,58.4,60.48,61.22,60.3,60.18
2026-06-29T10:00:00-04:00,29.34,28.29,28.5,27.41,27.68,26.63,26.67,26.43,26.48,64.48,57.5,55.74,57.42,55.53,57.02,57.6,57.2,57.15
2026-06-29T11:00:00-04:00,30.68,28.72,29.49,28.52,28.72,27.73,27.72,27.47,27.51,66.05,61.84,57.45,57.11,54.18,54.94,55.5,54.58,54.49
2026-06-29T12:00:00-04:00,28.7,29.6,29.72,28.97,28.99,28.39,28.44,28.24,28.24,66.59,54.52,51.16,52.05,49.5,49.91,50.1,49.73,49.49
2026-06-29T13:00:00-04:00,28.9,30.33,30.32,29.71,29.74,29.14,29.12,28.91,28.94,65.74,53.12,49.69,48.46,46.46,46.25,46.26,45.49,45.29
2026-06-29T14:00:00-04:00,29.69,30.58,30.59,30.08,29.96,29.53,29.53,29.3,29.31,64.24,51.61,47.67,46.5,44.69,43.82,43.69,43.17,42.95
2026-06-29T15:00:00-04:00,30.08,31.15,31.45,30.96,30.78,30.29,30.29,30.05,30.05,59.29,43.06,39.88,39.59,37.85,37.36,36.83,36.55,36.48
2026-06-29T16:00:00-04:00,28.67,30.19,30.54,30.35,30.23,29.95,30.04,29.84,29.86,63.79,46.15,43.2,41.7,40.49,40.02,40.07,39.6,39.63
2026-06-29T17:00:00-04:00,27.69,29.93,30.4,30.23,30.34,29.93,30.03,29.78,29.85,62.83,46.64,42.79,41.18,39.65,39.36,39.02,39.04,38.75
2026-06-29T18:00:00-04:00,26.73,29.09,29.82,29.63,29.49,29.22,29.27,29.11,29.12,75.32,53.36,49.0,48.13,47.0,46.18,46.06,45.28,45.2
2026-06-29T19:00:00-04:00,25.42,28.05,29.36,29.23,29.13,28.76,28.83,28.65,28.68,78.76,54.59,49.53,48.27,46.76,46.56,46.31,45.76,45.53
2026-06-29T20:00:00-04:00,22.32,23.93,24.7,24.9,25.21,25.25,25.57,25.83,26.06,88.53,71.64,65.29,61.59,57.55,55.36,53.95,51.64,50.54
2026-06-29T21:00:00-04:00,19.91,20.14,20.31,20.83,21.28,21.83,22.28,22.67,23.05,94.58,85.37,82.04,79.68,74.89,71.97,70.54,66.69,64.67
2026-06-29T22:00:00-04:00,18.62,18.99,19.19,19.63,20.06,20.6,21.12,21.55,21.97,95.68,88.98,85.66,84.22,79.28,75.96,73.63,69.73,68.0
2026-06-29T23:00:00-04:00,18.63,18.99,19.12,19.52,19.9,20.56,21.2,21.78,22.23,97.56,91.73,89.11,88.21,83.16,79.37,76.77,72.13,70.27
