datetime_local,t_2in,t_22in,t_42in,t_62in,t_82in,t_102in,t_122in,t_142in,t_162in,rh_2in,rh_22in,rh_42in,rh_62in,rh_82in,rh_102in,rh_122in,rh_142in,rh_162in
2026-08-26T10:00:00-04:00,28.94,24.58,24.73,23.57,23.34,22.55,22.48,22.21,22.17,62.36,71.6,69.52,73.22,71.69,74.15,75.31,74.49,74.83
2026-08-26T11:00:00-04:00,29.35,25.49,26.03,24.95,24.61,23.93,23.88,23.59,23.53,59.27,67.65,64.68,67.98,67.11,68.97,69.84,69.25,69.63
2026-08-26T12:00:00-04:00,27.72,27.02,27.22,26.11,25.83,25.05,24.95,24.63,24.6,60.85,59.84,57.9,60.37,59.64,61.5,62.18,62.0,62.41
2026-08-26T13:00:00-04:00,27.32,27.34,27.09,26.23,25.96,25.57,25.49,25.22,25.2,61.09,57.26,56.51,58.23,57.35,57.96,58.5,58.19,58.48
2026-08-26T14:00:00-04:00,28.11,27.93,27.54,26.85,26.5,26.24,26.22,25.93,25.88,55.86,52.69,52.26,53.13,52.62,52.77,53.01,52.96,53.35
2026-08-26T15:00:00-04:00,28.05,27.53,27.42,26.83,26.49,26.25,26.23,25.98,25.94,54.11,51.27,50.52,50.93,50.52,50.53,50.6,50.38,50.72
2026-08-26T16:00:00-04:00,28.12,27.51,27.58,27.0,26.73,26.46,26.44,26.21,26.17,51.14,48.82,47.74,48.6,48.11,48.05,48.18,48.06,48.48
2026-08-26T17:00:00-04:00,25.97,26.41,26.87,26.58,26.45,26.28,26.28,26.1,26.09,55.76,51.4,49.73,50.0,49.36,49.32,49.43,49.25,49.62
2026-08-26T18:00:00-04:00,24.29,24.95,25.21,25.33,25.32,25.24,25.26,25.16,25.17,61.39,57.08,55.83,55.53,54.4,54.29,54.53,54.09,54.4
2026-08-26T19:00:00-04:00,22.73,23.19,23.36,23.54,23.63,23.64,23.71,23.66,23.69,70.93,67.86,66.67,66.61,64.77,64.71,65.06,64.2,64.4
2026-08-26T20:00:00-04:00,19.62,20.17,20.33,20.86,21.13,21.36,21.51,21.59,21.7,83.62,79.89,78.48,77.47,74.45,73.86,74.21,72.58,72.52
2026-08-26T21:00:00-04:00,17.96,18.58,18.73,19.43,19.71,20.08,20.27,20.4,20.55,89.19,84.72,83.28,81.52,78.19,77.14,77.41,75.46,75.19
2026-08-26T22:00:00-04:00,17.0,17.53,17.71,18.39,18.63,18.96,19.14,19.26,19.43,91.97,87.38,85.68,84.13,80.75,79.84,80.25,78.16,77.82
2026-08-26T23:00:00-04:00,16.12,16.32,16.57,17.35,17.65,17.97,18.15,18.27,18.41,94.05,92.28,90.34,88.43,84.55,83.77,84.3,82.09,81.84
2026-08-27T00:00:00-04:00,16.01,16.67,16.78,17.37,17.62,17.93,18.1,18.18,18.31,96.1,92.44,90.95,89.74,85.97,85.15,85.84,83.63,83.46
2026-08-27T01:00:00-04:00,16.36,16.89,17.01,17.57,17.8,18.17,18.33,18.43,18.52,96.0,92.88,91.4,90.39,86.57,85.55,86.28,83.98,83.8
2026-08-27T02:00:00-04:00,16.29,16.57,16.67,17.11,17.33,17.57,17.71,17.8,17.93,95.2,93.6,92.41,92.34,88.58,88.16,89.05,86.75,86.54
2026-08-27T03:00:00-04:00,15.85,16.28,16.38,16.92,17.1,17.48,17.62,17.72,17.86,97.66,96.2,94.79,94.03,90.37,89.26,90.27,87.76,87.5
2026-08-27T04:00:00-04:00,17.16,17.87,17.9,18.1,18.19,18.47,18.52,18.53,18.58,94.53,91.02,89.71,90.24,87.05,86.24,87.53,85.45,85.51
2026-08-27T05:00:00-04:00,17.27,17.66,17.68,17.84,17.92,18.07,18.1,18.1,18.15,94.08,92.14,90.85,91.83,88.65,88.43,89.77,87.68,87.73
2026-08-27T06:00:00-04:00,17.09,17.41,17.44,17.62,17.7,17.82,17.85,17.84,17.89,95.49,93.9,92.58,93.42,90.23,90.14,91.58,89.43,89.49
2026-08-27T07:00:00-04:00,19.16,19.12,19.15,19.18,19.26,19.11,19.11,19.04,19.06,90.09,89.61,87.98,89.21,86.12,86.97,88.36,86.55,86.72
2026-08-27T08:00:00-04:00,19.52,19.7,19.81,19.84,19.89,19.74,19.77,19.69,19.72,92.9,91.03,89.44,90.34,87.22,87.82,89.14,87.2,87.33
2026-08-27T09:00:00-04:00,21.25,21.27,21.37,21.29,21.31,21.11,21.11,21.03,21.04,86.78,85.12,83.42,84.64,81.92,82.87,84.06,82.48,82.6
2026-08-27T10:00:00-04:00,22.81,22.88,23.04,22.94,22.93,22.59,22.6,22.47,22.48,83.45,80.12,78.4,79.13,76.78,77.71,78.68,77.32,77.49
2026-08-27T11:00:00-04:00,27.02,26.7,27.15,26.59,26.59,25.73,25.81,25.52,25.52,69.96,67.88,65.04,66.91,65.25,67.25,67.71,67.22,67.56
2026-08-27T12:00:00-04:00,27.15,27.26,27.41,26.98,26.97,26.37,26.44,26.18,26.19,66.55,63.39,61.83,63.25,61.97,63.31,63.79,63.49,63.83
2026-08-27T13:00:00-04:00,26.25,26.65,26.7,26.51,26.5,26.32,26.38,26.18,26.19,69.9,66.02,64.69,65.63,64.17,64.34,64.89,64.29,64.62
2026-08-27T14:00:00-04:00,26.91,27.02,27.1,26.84,26.85,26.69,26.75,26.58,26.58,65.51,62.59,61.35,62.42,60.89,61.08,61.47,60.93,61.26
2026-08-27T15:00:00-04:00,28.86,27.98,27.99,27.48,27.3,27.06,27.13,26.87,26.84,61.19,60.67,59.54,61.36,60.57,60.86,61.29,60.91,61.31
2026-08-27T16:00:00-04:00,29.63,28.56,28.62,28.03,27.85,27.59,27.69,27.42,27.39,57.74,58.24,57.02,58.79,58.19,58.46,58.72,58.49,58.98
2026-08-27T17:00:00-04:00,27.62,27.91,28.51,27.98,27.82,27.42,27.54,27.21,27.2,66.5,63.14,60.29,62.01,61.38,61.76,62.01,61.84,62.14
2026-08-27T18:00:00-04:00,26.54,26.75,27.28,27.2,27.14,26.75,26.88,26.59,26.59,66.69,63.69,60.92,61.62,60.72,61.2,61.48,61.31,61.61
2026-08-27T19:00:00-04:00,23.18,23.5,23.88,23.78,24.02,23.99,24.13,24.06,24.12,73.34,71.33,68.99,70.34,68.13,67.95,68.32,67.35,67.42
2026-08-27T20:00:00-04:00,19.03,19.82,20.16,20.58,20.99,21.39,21.68,21.88,22.09,88.2,84.99,82.45,82.22,78.31,76.91,76.72,74.4,73.84
2026-08-27T21:00:00-04:00,17.93,19.01,19.33,19.77,20.11,20.44,20.68,20.83,21.0,90.82,86.11,83.73,83.38,79.74,78.67,78.9,76.71,76.35
2026-08-27T22:00:00-04:00,18.51,19.1,19.31,19.56,19.76,19.94,20.09,20.18,20.33,90.74,87.55,85.27,85.54,82.18,81.65,82.21,80.01,79.69
2026-08-27T23:00:00-04:00,17.82,18.51,18.7,19.02,19.25,19.53,19.68,19.76,19.87,91.83,89.11,87.2,87.52,84.13,83.46,84.22,82.11,82.02
2026-08-28T00:00:00-04:00,17.02,17.59,17.81,18.05,18.32,18.54,18.71,18.81,18.94,93.93,92.9,90.99,92.27,88.68,88.32,89.44,87.05,86.88
2026-08-28T01:00:00-04:00,15.49,15.89,16.1,16.49,16.88,17.39,17.78,18.06,18.33,97.27,98.17,96.54,98.23,93.91,92.83,93.28,90.08,89.48
2026-08-28T02:00:00-04:00,15.34,15.71,15.89,16.14,16.37,16.63,16.87,17.09,17.36,98.97,99.33,97.48,98.77,94.91,94.45,95.66,92.65,92.17
2026-08-28T03:00:00-04:00,15.61,15.99,16.13,16.31,16.46,16.61,16.7,16.76,16.87,98.44,98.65,96.73,98.26,94.62,94.5,96.15,93.55,93.5
2026-08-28T04:00:00-04:00,14.77,15.29,15.49,15.82,16.02,16.22,16.32,16.37,16.47,98.34,99.68,98.21,99.71,96.28,96.33,98.06,95.45,95.41
2026-08-28T05:00:00-04:00,16.35,16.64,16.68,16.86,16.92,17.04,17.07,17.07,17.12,99.95,99.77,98.66,99.22,96.03,96.0,97.75,95.19,95.2
2026-08-28T06:00:00-04:00,17.26,17.46,17.52,17.56,17.59,17.64,17.66,17.62,17.65,97.22,96.76,94.82,96.49,93.26,93.39,95.16,92.87,93.05
2026-08-28T07:00:00-04:00,17.66,17.74,17.81,17.83,17.87,17.83,17.88,17.8,17.82,94.05,93.96,92.03,93.73,90.69,91.1,92.71,90.65,90.85
2026-08-28T08:00:00-04:00,18.56,18.66,18.66,18.61,18.65,18.45,18.53,18.37,18.36,90.51,90.06,88.16,90.11,87.45,88.19,89.64,88.0,88.3
2026-08-28T09:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-08-28T10:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-08-28T11:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-08-28T12:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-08-28T13:00:00-04:00,,,,,,,,,,,,,,,,,,
2026-08-28T14:00:00-04:00,26.08,,,,,,,,21.1,48.07,,,,,,,,47.41
2026-08-28T15:00:00-04:00,25.69,23.36,23.09,22.07,21.65,21.32,21.38,21.09,21.02,47.43,48.44,47.53,49.41,49.46,49.19,49.27,49.07,49.46
2026-08-28T16:00:00-04:00,25.07,22.99,22.86,21.9,21.52,21.2,21.28,21.01,20.96,47.24,48.17,47.06,49.0,48.97,48.73,48.76,48.59,48.91
2026-08-28T17:00:00-04:00,21.86,21.96,22.85,21.78,21.42,20.92,21.02,20.74,20.69,53.72,49.89,46.52,48.7,48.92,48.99,49.0,48.9,49.25
2026-08-28T18:00:00-04:00,20.37,20.45,21.05,20.93,20.75,20.33,20.48,20.26,20.23,56.84,52.76,49.82,50.09,49.72,49.77,49.64,49.5,49.82
2026-08-28T19:00:00-04:00,17.19,17.15,18.12,17.76,18.19,18.05,18.37,18.34,18.37,71.51,67.78,62.47,64.04,61.09,60.58,59.73,58.6,58.63
2026-08-28T20:00:00-04:00,12.21,12.15,12.46,12.97,13.68,14.29,14.99,15.55,16.01,89.38,87.98,84.83,84.29,78.66,76.07,73.46,68.69,65.95
2026-08-28T21:00:00-04:00,11.01,10.8,10.96,11.57,12.19,12.82,13.31,13.66,13.96,92.44,92.72,90.93,90.82,85.03,82.83,81.41,77.77,76.67
2026-08-28T22:00:00-04:00,10.28,9.99,10.16,10.79,11.28,11.69,11.97,12.21,12.46,94.7,96.82,95.28,94.6,89.15,87.89,88.03,84.74,83.9
2026-08-28T23:00:00-04:00,10.35,10.46,10.56,11.11,11.41,11.98,12.26,12.45,12.63,93.99,94.61,93.23,92.25,87.63,85.3,85.54,82.58,82.0
2026-08-29T00:00:00-04:00,11.93,12.26,12.35,12.56,12.75,12.95,13.05,13.09,13.17,87.54,85.2,83.39,83.64,80.12,79.35,80.11,78.03,77.89
2026-08-29T01:00:00-04:00,11.88,12.2,12.26,12.42,12.57,12.76,12.85,12.88,12.96,86.4,84.19,82.55,83.05,79.75,79.02,79.8,77.79,77.64
2026-08-29T02:00:00-04:00,11.54,11.93,12.0,12.15,12.29,12.47,12.55,12.57,12.63,84.84,82.8,81.23,81.9,78.76,78.16,79.05,77.16,77.11
2026-08-29T03:00:00-04:00,11.05,11.41,11.48,11.62,11.76,11.97,12.05,12.07,12.14,86.07,84.15,82.58,83.37,80.19,79.52,80.42,78.48,78.47
2026-08-29T04:00:00-04:00,11.25,11.62,11.7,11.83,11.96,12.15,12.22,12.22,12.29,84.77,82.81,81.26,82.07,79.03,78.38,79.34,77.49,77.51
2026-08-29T05:00:00-04:00,10.57,10.66,10.76,10.87,11.05,11.25,11.37,11.4,11.49,87.38,86.55,84.91,86.36,82.86,82.61,83.37,81.41,81.42
2026-08-29T06:00:00-04:00,8.88,9.07,9.17,9.79,10.16,10.58,10.82,10.97,11.14,94.89,94.78,93.08,92.45,87.94,86.72,87.24,84.53,84.16
2026-08-29T07:00:00-04:00,12.93,12.94,12.99,13.67,14.16,13.65,13.83,13.66,13.69,86.65,84.9,83.07,81.08,77.0,78.53,79.06,77.79,77.94
2026-08-29T08:00:00-04:00,15.56,16.22,16.79,16.91,17.22,16.21,16.38,16.14,16.15,81.34,77.31,73.8,74.23,71.31,74.47,74.83,73.95,74.18
2026-08-29T09:00:00-04:00,19.45,20.29,20.79,20.04,20.23,19.29,19.49,19.2,19.15,76.17,71.08,67.76,70.85,68.49,71.15,71.3,70.71,71.26
2026-08-29T10:00:00-04:00,23.57,22.91,23.16,22.22,22.37,21.12,21.29,20.98,20.91,64.44,63.39,61.02,64.34,62.51,65.71,65.75,65.34,65.86
2026-08-29T11:00:00-04:00,23.83,23.79,24.24,23.22,23.21,22.49,22.77,22.46,22.36,59.27,55.85,52.65,55.19,54.42,55.65,55.28,55.22,55.84
2026-08-29T12:00:00-04:00,25.06,25.07,25.2,24.43,24.37,23.65,23.83,23.47,23.39,54.68,50.86,49.1,50.88,50.12,51.22,50.97,51.03,51.57
2026-08-29T13:00:00-04:00,25.42,25.42,25.45,24.73,24.61,24.11,24.23,23.95,23.92,54.41,48.97,47.38,48.32,47.47,47.89,47.79,47.82,48.25
2026-08-29T14:00:00-04:00,27.5,26.83,26.78,25.96,25.79,25.11,25.17,24.85,24.77,49.81,46.23,45.38,46.79,46.2,46.8,46.61,46.56,46.98
2026-08-29T15:00:00-04:00,28.63,26.69,26.79,25.91,25.66,24.98,25.03,24.76,24.67,45.85,46.07,45.18,46.73,46.47,47.34,47.26,47.24,47.79
2026-08-29T16:00:00-04:00,28.09,26.63,26.98,26.27,26.13,25.36,25.4,25.15,25.07,49.75,48.0,46.44,47.35,46.76,47.74,47.77,47.64,48.13
2026-08-29T17:00:00-04:00,25.67,25.81,26.6,26.04,26.02,25.32,25.42,25.19,25.14,53.8,49.74,47.06,48.17,47.27,48.07,48.04,47.9,48.18
2026-08-29T18:00:00-04:00,23.89,24.17,24.67,24.64,24.85,24.19,24.28,24.17,24.18,65.39,57.02,54.61,54.07,52.2,53.16,52.97,52.38,52.63
2026-08-29T19:00:00-04:00,19.75,20.05,20.4,20.8,21.23,21.52,21.78,21.87,22.01,80.38,75.24,71.52,69.91,65.96,64.24,63.5,61.8,61.58
2026-08-29T20:00:00-04:00,17.5,18.38,18.67,19.31,19.73,20.32,20.55,20.71,20.87,85.39,78.15,75.33,73.26,69.31,66.85,66.53,64.58,64.21
2026-08-29T21:00:00-04:00,18.11,19.17,19.33,19.72,19.93,20.32,20.44,20.51,20.59,79.54,72.41,70.68,69.71,67.13,65.65,65.93,64.46,64.48
2026-08-29T22:00:00-04:00,18.61,19.43,19.53,19.83,19.99,20.29,20.37,20.39,20.46,75.94,70.55,69.18,68.77,66.45,65.29,65.73,64.44,64.52
2026-08-29T23:00:00-04:00,18.64,19.35,19.45,19.73,19.87,20.13,20.2,20.22,20.28,77.46,71.11,69.66,69.21,66.94,65.97,66.43,65.15,65.26
2026-08-30T00:00:00-04:00,18.02,18.8,18.89,19.25,19.38,19.72,19.79,19.81,19.87,81.59,73.92,72.33,71.62,69.17,68.06,68.46,67.12,67.28
2026-08-30T01:00:00-04:00,17.56,18.02,18.05,18.45,18.59,18.9,18.98,19.02,19.1,84.05,77.96,76.6,75.65,73.04,71.94,72.42,70.85,70.78
2026-08-30T02:00:00-04:00,18.54,19.39,19.47,19.72,19.85,20.1,20.17,20.19,20.24,75.19,69.42,68.27,67.98,65.81,64.89,65.4,64.14,64.32
2026-08-30T03:00:00-04:00,17.42,17.73,17.79,18.11,18.24,18.47,18.55,18.59,18.67,82.21,77.87,76.44,76.02,73.39,72.63,73.11,71.54,71.44
2026-08-30T04:00:00-04:00,16.86,17.49,17.57,17.98,18.1,18.38,18.48,18.53,18.64,82.91,77.37,75.89,75.15,72.61,71.62,72.1,70.54,70.43
2026-08-30T05:00:00-04:00,16.9,17.54,17.57,17.89,18.01,18.23,18.29,18.31,18.39,82.39,76.94,75.74,75.24,72.79,72.02,72.64,71.13,71.12
2026-08-30T06:00:00-04:00,17.0,17.71,17.77,18.1,18.23,18.5,18.57,18.6,18.67,82.98,76.73,75.32,74.69,72.12,71.15,71.7,70.22,70.25
2026-08-30T07:00:00-04:00,17.5,17.75,17.77,17.91,17.98,18.05,18.1,18.08,18.13,84.35,80.33,78.91,79.0,76.35,76.02,76.75,75.18,75.12
2026-08-30T08:00:00-04:00,19.19,19.26,19.28,19.28,19.29,19.26,19.26,19.21,19.23,81.38,77.99,76.56,77.27,74.87,74.85,75.61,74.19,74.33
2026-08-30T09:00:00-04:00,20.98,20.74,20.84,20.68,20.67,20.45,20.44,20.33,20.33,79.3,76.85,75.3,76.24,73.94,74.49,75.27,73.93,74.25
2026-08-30T10:00:00-04:00,21.94,22.01,22.22,22.07,22.14,21.85,21.9,21.76,21.75,77.4,73.22,70.69,71.75,69.55,70.3,70.92,69.91,70.24
2026-08-30T11:00:00-04:00,22.07,22.27,22.43,22.34,22.38,22.23,22.34,22.2,22.18,78.75,75.05,72.6,73.71,71.67,71.81,72.22,71.28,71.58
2026-08-30T12:00:00-04:00,21.27,21.52,21.62,21.56,21.6,21.59,21.65,21.57,21.58,79.94,76.91,74.79,75.76,73.46,73.31,74.05,72.74,73.0
2026-08-30T13:00:00-04:00,19.77,20.02,20.1,20.08,20.11,20.12,20.16,20.1,20.12,86.79,83.78,81.61,82.71,80.29,80.13,81.04,79.46,79.63
2026-08-30T14:00:00-04:00,19.37,19.48,19.52,19.48,19.47,19.47,19.49,19.41,19.42,88.52,86.97,85.2,86.83,84.4,84.63,85.86,84.16,84.41
2026-08-30T15:00:00-04:00,19.95,20.02,20.02,19.94,19.94,19.92,19.95,19.87,19.86,88.55,87.01,85.19,86.97,84.45,84.55,85.82,84.16,84.43
2026-08-30T16:00:00-04:00,19.89,19.98,20.0,19.91,19.92,19.89,19.92,19.84,19.84,91.19,89.7,87.83,89.82,87.05,87.39,88.78,87.03,87.33
2026-08-30T17:00:00-04:00,20.03,20.17,20.21,20.18,20.19,20.2,20.21,20.15,20.16,88.15,86.89,85.26,86.89,84.37,84.53,85.85,84.14,84.43
2026-08-30T18:00:00-04:00,19.27,19.41,19.45,19.45,19.47,19.51,19.51,19.47,19.49,86.08,85.17,83.73,85.22,82.75,82.84,84.18,82.5,82.72
2026-08-30T19:00:00-04:00,18.89,19.03,19.07,19.09,19.11,19.16,19.17,19.13,19.16,88.6,87.91,86.38,88.05,85.42,85.58,86.95,85.13,85.36
2026-08-30T20:00:00-04:00,17.49,17.66,17.77,17.9,18.07,18.27,18.39,18.43,18.52,92.52,92.63,90.94,92.82,89.42,89.29,90.4,88.13,88.11
2026-08-30T21:00:00-04:00,16.04,16.02,16.14,16.41,16.66,16.95,17.15,17.28,17.42,96.22,97.88,96.38,98.49,94.65,94.39,95.48,92.68,92.42
2026-08-30T22:00:00-04:00,15.87,15.81,15.83,16.01,16.16,16.47,16.69,16.82,16.96,97.76,99.36,97.94,99.78,96.09,95.74,96.78,93.98,93.77
2026-08-30T23:00:00-04:00,15.28,15.48,15.61,15.96,16.26,16.68,16.88,16.99,17.1,98.2,99.66,98.25,99.15,95.0,93.76,94.81,92.01,91.77
2026-08-31T00:00:00-04:00,14.81,14.81,14.92,15.21,15.45,15.92,16.16,16.35,16.55,97.61,99.96,98.5,99.98,96.58,95.85,96.75,93.69,93.31
2026-08-31T01:00:00-04:00,14.02,14.16,14.32,14.58,14.79,15.12,15.31,15.43,15.58,98.53,100.0,99.34,100.0,98.35,98.29,99.52,96.9,96.78
2026-08-31T02:00:00-04:00,14.69,14.75,14.8,15.07,15.23,15.55,15.69,15.77,15.88,99.59,100.0,99.75,100.0,97.98,97.07,98.77,96.08,95.92
2026-08-31T03:00:00-04:00,15.78,15.85,15.8,16.04,16.14,16.38,16.49,16.52,16.6,99.67,99.96,99.6,99.35,96.09,95.3,96.89,94.42,94.28
2026-08-31T04:00:00-04:00,16.28,16.19,16.11,16.23,16.27,16.42,16.45,16.45,16.5,99.75,100.0,99.6,100.0,97.55,97.34,99.06,96.42,96.43
2026-08-31T05:00:00-04:00,16.99,17.05,16.98,17.18,17.22,17.4,17.43,17.42,17.47,99.65,99.96,99.17,99.58,96.05,95.56,97.28,94.71,94.77
2026-08-31T06:00:00-04:00,17.19,17.22,17.19,17.28,17.33,17.42,17.45,17.44,17.49,99.17,99.73,98.39,99.8,96.32,96.44,98.15,95.63,95.67
2026-08-31T07:00:00-04:00,17.67,17.77,17.73,17.83,17.85,17.92,17.92,17.89,17.91,99.16,98.91,97.55,98.59,95.21,95.2,97.04,94.6,94.75
2026-08-31T08:00:00-04:00,19.25,19.11,19.12,19.04,18.97,18.92,18.9,18.82,18.81,96.48,95.77,93.93,95.71,92.82,93.29,95.16,93.0,93.31
2026-08-31T09:00:00-04:00,19.14,19.02,19.0,18.98,18.97,18.98,18.98,18.93,18.94,96.79,97.56,96.06,98.24,94.91,95.4,97.16,94.84,95.15
2026-08-31T10:00:00-04:00,18.93,18.79,18.73,18.71,18.65,18.69,18.66,18.61,18.61,99.96,99.94,99.35,100.0,98.19,98.72,99.93,98.18,98.47
2026-08-31T11:00:00-04:00,20.02,19.7,19.63,19.55,19.42,19.43,19.37,19.32,19.31,99.73,99.54,98.42,99.6,97.06,97.14,99.11,96.85,97.1
2026-08-31T12:00:00-04:00,20.87,20.52,20.45,20.34,20.24,20.21,20.16,20.12,20.1,99.09,98.65,97.04,99.04,95.79,96.41,98.18,95.67,96.03
2026-08-31T13:00:00-04:00,20.78,20.54,20.48,20.4,20.37,20.34,20.34,20.27,20.28,99.25,99.25,97.68,99.69,96.56,97.02,98.8,96.4,96.69
2026-08-31T14:00:00-04:00,20.84,20.64,20.59,20.51,20.48,20.42,20.42,20.36,20.36,99.5,98.78,97.29,99.15,95.92,96.4,98.08,95.7,95.92
2026-08-31T15:00:00-04:00,20.3,20.12,20.07,20.0,19.95,19.91,19.89,19.82,19.82,99.81,99.79,98.44,100.0,97.75,98.35,99.85,97.82,98.18
2026-08-31T16:00:00-04:00,20.36,20.09,20.03,19.96,19.89,19.89,19.86,19.79,19.77,100.0,100.0,99.24,100.0,98.49,98.85,100.0,98.46,98.87
2026-08-31T17:00:00-04:00,19.98,19.86,19.81,19.79,19.77,19.8,19.79,19.75,19.75,100.0,100.0,99.79,100.0,99.0,99.35,100.0,98.89,99.2
2026-08-31T18:00:00-04:00,20.0,19.93,19.88,19.87,19.85,19.89,19.88,19.84,19.85,100.0,100.0,100.0,100.0,99.34,99.68,100.0,99.2,99.48
2026-08-31T19:00:00-04:00,19.98,19.95,19.91,19.91,19.9,19.94,19.93,19.89,19.91,100.0,100.0,100.0,100.0,99.33,99.65,100.0,99.2,99.47
2026-08-31T20:00:00-04:00,19.87,19.9,19.86,19.88,19.88,19.94,19.94,19.9,19.93,100.0,100.0,100.0,100.0,99.68,99.97,100.0,99.53,99.78
2026-08-31T21:00:00-04:00,19.86,19.93,19.9,19.93,19.93,20.0,20.0,19.97,20.0,100.0,100.0,100.0,100.0,99.86,100.0,100.0,99.72,99.95
2026-08-31T22:00:00-04:00,19.93,20.04,20.02,20.07,20.09,20.2,20.22,20.2,20.24,100.0,100.0,100.0,100.0,99.98,99.87,100.0,99.64,99.76
2026-08-31T23:00:00-04:00,19.25,19.51,19.58,19.73,19.81,19.98,20.05,20.05,20.11,100.0,100.0,100.0,100.0,99.71,99.68,100.0,99.11,99.26
2026-09-01T00:00:00-04:00,19.27,19.45,19.46,19.54,19.57,19.68,19.71,19.7,19.74,100.0,100.0,100.0,100.0,99.99,100.0,100.0,100.0,100.0
2026-09-01T01:00:00-04:00,19.22,19.4,19.41,19.5,19.53,19.66,19.7,19.69,19.73,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.85,99.98
2026-09-01T02:00:00-04:00,19.49,19.58,19.57,19.62,19.63,19.78,19.79,19.78,19.81,100.0,100.0,100.0,100.0,100.0,99.9,100.0,99.62,99.74
2026-09-01T03:00:00-04:00,19.38,19.53,19.52,19.6,19.61,19.71,19.73,19.71,19.75,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.74,99.89
2026-09-01T04:00:00-04:00,19.45,19.62,19.59,19.7,19.71,19.86,19.88,19.86,19.9,100.0,100.0,100.0,100.0,99.99,99.76,100.0,99.27,99.44
2026-09-01T05:00:00-04:00,19.63,19.78,19.77,19.85,19.87,19.94,19.95,19.92,19.95,100.0,100.0,100.0,100.0,99.97,99.99,100.0,99.76,99.87
2026-09-01T06:00:00-04:00,19.79,19.92,19.9,19.98,20.0,20.12,20.13,20.11,20.14,100.0,100.0,100.0,100.0,99.97,99.83,100.0,99.54,99.66
2026-09-01T07:00:00-04:00,20.33,20.37,20.35,20.37,20.35,20.4,20.39,20.35,20.36,100.0,100.0,100.0,100.0,99.98,100.0,100.0,99.92,99.99
2026-09-01T08:00:00-04:00,20.83,20.86,20.85,20.9,20.87,20.93,20.93,20.87,20.9,100.0,100.0,100.0,100.0,99.57,99.34,100.0,99.14,99.26
2026-09-01T09:00:00-04:00,22.14,22.26,22.25,22.35,22.31,22.21,22.21,22.13,22.11,100.0,99.82,99.4,99.24,96.5,96.76,98.69,96.4,96.77
2026-09-01T10:00:00-04:00,23.03,23.64,23.63,23.62,23.55,23.53,23.58,23.48,23.44,99.74,96.08,94.03,95.2,92.42,92.59,94.08,92.05,92.42
2026-09-01T11:00:00-04:00,25.15,25.67,25.74,25.43,25.38,25.19,25.31,25.14,25.08,92.4,87.8,85.45,87.99,85.55,86.15,87.35,85.72,86.25
2026-09-01T12:00:00-04:00,27.19,27.5,27.51,27.04,26.98,26.75,26.86,26.63,26.58,85.73,81.75,79.45,82.15,79.89,80.39,81.4,80.14,80.52
2026-09-01T13:00:00-04:00,27.24,27.24,27.24,26.97,26.92,26.8,26.87,26.71,26.68,84.42,82.28,80.22,82.11,79.93,80.14,81.28,79.89,80.3
2026-09-01T14:00:00-04:00,27.43,27.31,27.41,27.08,27.01,26.83,26.89,26.74,26.71,83.94,82.44,80.12,82.27,80.22,80.46,81.63,80.26,80.59
2026-09-01T15:00:00-04:00,29.29,28.45,29.0,28.09,27.79,27.31,27.39,27.13,27.05,80.22,80.48,76.74,80.36,79.17,80.14,81.13,80.12,80.56
2026-09-01T16:00:00-04:00,28.67,27.76,28.3,27.52,27.27,26.89,26.94,26.73,26.68,80.56,81.86,77.86,81.62,80.33,81.18,82.3,81.14,81.56
2026-09-01T17:00:00-04:00,27.49,27.54,28.4,27.8,27.64,27.04,27.13,26.86,26.78,82.78,80.97,76.29,79.45,78.04,79.44,80.45,79.58,80.04
2026-09-01T18:00:00-04:00,26.03,26.0,26.53,26.34,26.29,25.99,26.06,25.92,25.89,86.95,85.81,82.35,84.54,82.46,83.29,84.41,82.96,83.23
2026-09-01T19:00:00-04:00,23.31,23.29,23.48,23.56,23.75,23.81,23.92,23.93,23.97,92.15,93.14,91.02,93.28,90.05,90.12,91.48,89.38,89.54
2026-09-01T20:00:00-04:00,21.4,21.38,21.46,21.73,21.98,22.19,22.32,22.39,22.49,97.74,99.1,97.7,99.69,96.04,95.67,97.11,94.35,94.24
2026-09-01T21:00:00-04:00,21.6,21.42,21.41,21.59,21.73,21.94,22.03,22.1,22.18,98.87,100.0,99.04,100.0,96.64,96.01,97.41,94.54,94.44
2026-09-01T22:00:00-04:00,21.06,20.96,21.01,21.13,21.28,21.44,21.57,21.62,21.71,98.87,100.0,99.01,99.99,97.57,97.71,99.27,96.76,96.87
2026-09-01T23:00:00-04:00,20.95,20.87,20.87,20.91,20.96,21.03,21.06,21.06,21.11,99.74,100.0,99.89,100.0,99.1,99.34,100.0,98.86,99.01
2026-09-02T00:00:00-04:00,19.65,19.82,19.95,20.14,20.3,20.52,20.64,20.68,20.75,99.24,100.0,99.99,100.0,99.43,99.9,100.0,99.33,99.55
